T: 500
Value: 113.597
Optimized Elapsed time: 4.28257 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
48,446,0.673590,124.000000,99.000000,0.500000
48,447,0.673590,124.000000,99.000000,0.500000
48,448,0.673590,124.000000,99.000000,0.500000
48,449,0.671598,124.000000,99.000000,0.500000
48,450,0.671598,124.000000,99.000000,0.500000
48,451,0.672566,123.000000,101.000000,0.500000
48,452,0.670588,123.000000,101.000000,0.500000
48,453,0.670588,123.000000,101.000000,0.500000
48,454,0.671554,122.000000,101.000000,0.500000
48,455,0.672515,121.000000,101.000000,0.500000
48,456,0.673469,120.000000,101.000000,0.500000
48,457,0.671512,120.000000,101.000000,0.500000
48,458,0.671512,120.000000,101.000000,0.500000
48,459,0.672464,119.000000,101.000000,0.500000
48,460,0.670520,119.000000,101.000000,0.500000
48,461,0.670520,119.000000,101.000000,0.500000
48,462,0.670520,119.000000,101.000000,0.500000
48,463,0.671470,118.000000,101.000000,0.500000
48,464,0.669540,118.000000,101.000000,0.500000
48,465,0.667622,118.000000,101.000000,0.500000
48,466,0.667622,118.000000,101.000000,0.500000
48,467,0.668571,117.000000,101.000000,0.500000
48,468,0.669516,116.000000,102.000000,0.500000
48,469,0.669516,116.000000,102.000000,0.500000
48,470,0.670455,115.000000,102.000000,0.500000
48,471,0.671388,114.000000,102.000000,0.500000
48,472,0.669492,114.000000,102.000000,0.500000
48,473,0.667606,114.000000,102.000000,0.500000
48,474,0.668539,113.000000,102.000000,0.500000
48,475,0.666667,113.000000,102.000000,0.500000
48,476,0.666667,113.000000,102.000000,0.500000
48,477,0.667598,112.000000,102.000000,0.500000
48,478,0.668524,111.000000,102.000000,0.500000
48,479,0.669444,110.000000,104.000000,0.500000
48,480,0.667590,110.000000,104.000000,0.500000
48,481,0.665746,110.000000,104.000000,0.500000
48,482,0.663912,110.000000,104.000000,0.500000
48,483,0.662088,110.000000,104.000000,0.500000
48,484,0.662088,110.000000,104.000000,0.500000
48,485,0.662088,110.000000,104.000000,0.500000
48,486,0.663014,109.000000,104.000000,0.500000
48,487,0.663934,108.000000,104.000000,0.500000
48,488,0.663934,108.000000,104.000000,0.500000
48,489,0.664850,107.000000,105.000000,0.500000
48,490,0.665761,106.000000,106.000000,0.500000
48,491,0.665761,106.000000,106.000000,0.500000
48,492,0.663957,106.000000,106.000000,0.500000
48,493,0.662162,106.000000,106.000000,0.500000
48,494,0.662162,106.000000,106.000000,0.500000
48,495,0.660377,106.000000,106.000000,0.500000
48,496,0.661290,105.000000,107.000000,0.500000
48,497,0.662198,104.000000,107.000000,0.500000
48,498,0.663102,103.000000,107.000000,0.500000
48,499,0.661333,103.000000,107.000000,0.000000
49,0,0.500000,350.000000,0.000000,-1.500000
49,1,0.666667,349.000000,1.000000,-0.500000
49,2,0.750000,348.000000,1.000000,-0.500000
49,3,0.800000,347.000000,2.000000,-0.500000
49,4,0.833333,346.000000,1.000000,-0.500000
49,5,0.857143,345.000000,1.000000,-0.500000
49,6,0.875000,344.000000,1.000000,-0.500000
49,7,0.888889,343.000000,0.000000,-0.500000
49,8,0.900000,342.000000,0.000000,-0.500000
49,9,0.909091,341.000000,0.000000,-0.500000
49,10,0.916667,340.000000,-1.000000,-0.500000
49,11,0.923077,339.000000,-2.000000,-0.500000
49,12,0.928571,338.000000,-2.000000,-0.500000
49,13,0.933333,337.000000,1.000000,-0.500000
49,14,0.937500,336.000000,0.000000,-0.500000
49,15,0.941176,335.000000,0.000000,-0.500000
49,16,0.944444,334.000000,2.000000,-0.500000
49,17,0.947368,333.000000,3.000000,-0.500000
49,18,0.950000,332.000000,5.000000,-0.500000
49,19,0.952381,331.000000,4.000000,-0.500000
49,20,0.954545,330.000000,3.000000,-0.500000
49,21,0.956522,329.000000,4.000000,-0.500000
49,22,0.958333,328.000000,4.000000,-0.500000
49,23,0.960000,327.000000,3.000000,-0.500000
49,24,0.961538,326.000000,3.000000,-0.500000
49,25,0.962963,325.000000,5.000000,-0.500000
49,26,0.964286,324.000000,5.000000,-0.500000
49,27,0.965517,323.000000,6.000000,-0.500000
49,28,0.966667,322.000000,6.000000,0.500000
49,29,0.967742,321.000000,6.000000,0.500000
49,30,0.968750,320.000000,8.000000,0.500000
49,31,0.969697,319.000000,8.000000,0.500000
49,32,0.970588,318.000000,9.000000,0.500000
49,33,0.971429,317.000000,9.000000,0.500000
49,34,0.944444,317.000000,9.000000,0.500000
49,35,0.945946,316.000000,9.000000,0.500000
49,36,0.947368,315.000000,9.000000,0.500000
49,37,0.948718,314.000000,9.000000,0.500000
49,38,0.925000,314.000000,9.000000,0.500000
49,39,0.902439,314.000000,9.000000,0.500000
49,40,0.904762,313.000000,9.000000,0.500000
49,41,0.904762,313.000000,9.000000,0.500000
49,42,0.883721,313.000000,9.000000,0.500000
49,43,0.883721,313.000000,9.000000,0.500000
49,44,0.886364,312.000000,10.000000,0.500000
49,45,0.888889,311.000000,10.000000,0.500000
49,46,0.869565,311.000000,10.000000,0.500000
49,47,0.872340,310.000000,11.000000,0.500000
49,48,0.854167,310.000000,11.000000,0.500000
49,49,0.857143,309.000000,11.000000,0.500000
49,50,0.860000,308.000000,11.000000,0.500000
49,51,0.862745,307.000000,11.000000,0.500000
49,52,0.862745,307.000000,11.000000,0.500000
49,53,0.846154,307.000000,11.000000,0.500000
49,54,0.849057,306.000000,11.000000,0.500000
49,55,0.851852,305.000000,11.000000,0.500000
49,56,0.854545,304.000000,11.000000,0.500000
49,57,0.839286,304.000000,11.000000,0.500000
49,58,0.839286,304.000000,11.000000,0.500000
49,59,0.824561,304.000000,11.000000,0.500000
49,60,0.827586,303.000000,11.000000,0.500000
49,61,0.813559,303.000000,11.000000,0.500000
49,62,0.816667,302.000000,12.000000,0.500000
49,63,0.819672,301.000000,12.000000,0.500000
49,64,0.822581,300.000000,12.000000,0.500000
49,65,0.825397,299.000000,12.000000,0.500000
49,66,0.812500,299.000000,12.000000,0.500000
49,67,0.800000,299.000000,12.000000,0.500000
49,68,0.787879,299.000000,12.000000,0.500000
49,69,0.776119,299.000000,12.000000,0.500000
49,70,0.779412,298.000000,12.000000,0.500000
49,71,0.768116,298.000000,12.000000,0.500000
49,72,0.757143,298.000000,12.000000,0.500000
49,73,0.760563,297.000000,12.000000,0.500000
49,74,0.763889,296.000000,12.000000,0.500000
49,75,0.763889,296.000000,12.000000,0.500000
49,76,0.767123,295.000000,12.000000,0.500000
49,77,0.770270,294.000000,13.000000,0.500000
49,78,0.770270,294.000000,13.000000,0.500000
49,79,0.773333,293.000000,13.000000,0.500000
49,80,0.776316,292.000000,13.000000,0.500000
49,81,0.779221,291.000000,13.000000,0.500000
49,82,0.779221,291.000000,13.000000,0.500000
49,83,0.769231,291.000000,13.000000,0.500000
49,84,0.769231,291.000000,13.000000,0.500000
49,85,0.772152,290.000000,14.000000,0.500000
49,86,0.775000,289.000000,14.000000,0.500000
49,87,0.777778,288.000000,15.000000,0.500000
49,88,0.777778,288.000000,15.000000,0.500000
49,89,0.780488,287.000000,16.000000,0.500000
49,90,0.780488,287.000000,16.000000,0.500000
49,91,0.783133,286.000000,17.000000,0.500000
49,92,0.785714,285.000000,17.000000,0.500000
49,93,0.788235,284.000000,17.000000,0.500000
49,94,0.779070,284.000000,17.000000,0.500000
49,95,0.779070,284.000000,17.000000,0.500000
49,96,0.781609,283.000000,17.000000,0.500000
49,97,0.784091,282.000000,19.000000,0.500000
49,98,0.786517,281.000000,20.000000,0.500000
49,99,0.788889,280.000000,22.000000,0.500000
49,100,0.791209,279.000000,23.000000,0.500000
49,101,0.793478,278.000000,24.000000,0.500000
49,102,0.784946,278.000000,24.000000,0.500000
49,103,0.787234,277.000000,25.000000,0.500000
49,104,0.789474,276.000000,25.000000,0.500000
49,105,0.789474,276.000000,25.000000,0.500000
49,106,0.791667,275.000000,25.000000,0.500000
49,107,0.793814,274.000000,25.000000,0.500000
49,108,0.785714,274.000000,25.000000,0.500000
49,109,0.785714,274.000000,25.000000,0.500000
49,110,0.787879,273.000000,25.000000,0.500000
49,111,0.787879,273.000000,25.000000,0.500000
49,112,0.790000,272.000000,25.000000,0.500000
49,113,0.792079,271.000000,26.000000,0.500000
49,114,0.792079,271.000000,26.000000,0.500000
49,115,0.784314,271.000000,26.000000,0.500000
49,116,0.784314,271.000000,26.000000,0.500000
49,117,0.776699,271.000000,26.000000,0.500000
49,118,0.778846,270.000000,26.000000,0.500000
49,119,0.771429,270.000000,26.000000,0.500000
49,120,0.773585,269.000000,26.000000,0.500000
49,121,0.773585,269.000000,26.000000,0.500000
49,122,0.775701,268.000000,28.000000,0.500000
49,123,0.775701,268.000000,28.000000,0.500000
49,124,0.777778,267.000000,29.000000,0.500000
49,125,0.779817,266.000000,30.000000,0.500000
49,126,0.779817,266.000000,30.000000,0.500000
49,127,0.781818,265.000000,30.000000,0.500000
49,128,0.774775,265.000000,30.000000,0.500000
49,129,0.776786,264.000000,31.000000,0.500000
49,130,0.778761,263.000000,32.000000,0.500000
49,131,0.771930,263.000000,32.000000,0.500000
49,132,0.771930,263.000000,32.000000,0.500000
49,133,0.771930,263.000000,32.000000,0.500000
49,134,0.771930,263.000000,32.000000,0.500000
49,135,0.773913,262.000000,33.000000,0.500000
49,136,0.773913,262.000000,33.000000,0.500000
49,137,0.775862,261.000000,34.000000,0.500000
49,138,0.775862,261.000000,34.000000,0.500000
49,139,0.769231,261.000000,34.000000,0.500000
49,140,0.771186,260.000000,34.000000,0.500000
49,141,0.773109,259.000000,34.000000,0.500000
49,142,0.775000,258.000000,34.000000,0.500000
49,143,0.776860,257.000000,35.000000,0.500000
49,144,0.778689,256.000000,35.000000,0.500000
49,145,0.778689,256.000000,35.000000,0.500000
49,146,0.772358,256.000000,35.000000,0.500000
49,147,0.766129,256.000000,35.000000,0.500000
49,148,0.766129,256.000000,35.000000,0.500000
49,149,0.768000,255.000000,36.000000,0.500000
49,150,0.769841,254.000000,37.000000,0.500000
49,151,0.769841,254.000000,37.000000,0.500000
49,152,0.769841,254.000000,37.000000,0.500000
49,153,0.771654,253.000000,37.000000,0.500000
49,154,0.765625,253.000000,37.000000,0.500000
49,155,0.767442,252.000000,37.000000,0.500000
49,156,0.761538,252.000000,37.000000,0.500000
49,157,0.763359,251.000000,38.000000,0.500000
49,158,0.763359,251.000000,38.000000,0.500000
49,159,0.765152,250.000000,39.000000,0.500000
49,160,0.759399,250.000000,39.000000,0.500000
49,161,0.759399,250.000000,39.000000,0.500000
49,162,0.761194,249.000000,39.000000,0.500000
49,163,0.755556,249.000000,39.000000,0.500000
49,164,0.750000,249.000000,39.000000,0.500000
49,165,0.751825,248.000000,39.000000,0.500000
49,166,0.753623,247.000000,40.000000,0.500000
49,167,0.753623,247.000000,40.000000,0.500000
49,168,0.748201,247.000000,40.000000,0.500000
49,169,0.750000,246.000000,41.000000,0.500000
49,170,0.750000,246.000000,41.000000,0.500000
49,171,0.750000,246.000000,41.000000,0.500000
49,172,0.751773,245.000000,42.000000,0.500000
49,173,0.751773,245.000000,42.000000,0.500000
49,174,0.751773,245.000000,42.000000,0.500000
49,175,0.751773,245.000000,42.000000,0.500000
49,176,0.746479,245.000000,42.000000,0.500000
49,177,0.746479,245.000000,42.000000,0.500000
49,178,0.746479,245.000000,42.000000,0.500000
49,179,0.746479,245.000000,42.000000,0.500000
49,180,0.741259,245.000000,42.000000,0.500000
49,181,0.736111,245.000000,42.000000,0.500000
49,182,0.736111,245.000000,42.000000,0.500000
49,183,0.736111,245.000000,42.000000,0.500000
49,184,0.736111,245.000000,42.000000,0.500000
49,185,0.737931,244.000000,42.000000,0.500000
49,186,0.739726,243.000000,43.000000,0.500000
49,187,0.741497,242.000000,44.000000,0.500000
49,188,0.736486,242.000000,44.000000,0.500000
49,189,0.731544,242.000000,44.000000,0.500000
49,190,0.733333,241.000000,45.000000,0.500000
49,191,0.733333,241.000000,45.000000,0.500000
49,192,0.735099,240.000000,46.000000,0.500000
49,193,0.736842,239.000000,47.000000,0.500000
49,194,0.736842,239.000000,47.000000,0.500000
49,195,0.736842,239.000000,47.000000,0.500000
49,196,0.738562,238.000000,48.000000,0.500000
49,197,0.740260,237.000000,48.000000,0.500000
49,198,0.741935,236.000000,48.000000,0.500000
49,199,0.743590,235.000000,49.000000,0.500000
49,200,0.743590,235.000000,49.000000,0.500000
49,201,0.738854,235.000000,49.000000,0.500000
49,202,0.740506,234.000000,49.000000,0.500000
49,203,0.742138,233.000000,50.000000,0.500000
49,204,0.737500,233.000000,50.000000,0.500000
49,205,0.739130,232.000000,51.000000,0.500000
49,206,0.739130,232.000000,51.000000,0.500000
49,207,0.740741,231.000000,52.000000,0.500000
49,208,0.742331,230.000000,53.000000,0.500000
49,209,0.737805,230.000000,53.000000,0.500000
49,210,0.733333,230.000000,53.000000,0.500000
49,211,0.733333,230.000000,53.000000,0.500000
49,212,0.733333,230.000000,53.000000,0.500000
49,213,0.733333,230.000000,53.000000,0.500000
49,214,0.733333,230.000000,53.000000,0.500000
49,215,0.734940,229.000000,53.000000,0.500000
49,216,0.736527,228.000000,53.000000,0.500000
49,217,0.732143,228.000000,53.000000,0.500000
49,218,0.733728,227.000000,53.000000,0.500000
49,219,0.735294,226.000000,53.000000,0.500000
49,220,0.736842,225.000000,54.000000,0.500000
49,221,0.736842,225.000000,54.000000,0.500000
49,222,0.738372,224.000000,54.000000,0.500000
49,223,0.739884,223.000000,55.000000,0.500000
49,224,0.739884,223.000000,55.000000,0.500000
49,225,0.739884,223.000000,55.000000,0.500000
49,226,0.739884,223.000000,55.000000,0.500000
49,227,0.735632,223.000000,55.000000,0.500000
49,228,0.737143,222.000000,55.000000,0.500000
49,229,0.737143,222.000000,55.000000,0.500000
49,230,0.737143,222.000000,55.000000,0.500000
49,231,0.738636,221.000000,55.000000,0.500000
49,232,0.734463,221.000000,55.000000,0.500000
49,233,0.730337,221.000000,55.000000,0.500000
49,234,0.731844,220.000000,57.000000,0.500000
49,235,0.733333,219.000000,57.000000,0.500000
49,236,0.729282,219.000000,57.000000,0.500000
49,237,0.729282,219.000000,57.000000,0.500000
49,238,0.730769,218.000000,57.000000,0.500000
49,239,0.726776,218.000000,57.000000,0.500000
49,240,0.728261,217.000000,58.000000,0.500000
49,241,0.728261,217.000000,58.000000,0.500000
49,242,0.728261,217.000000,58.000000,0.500000
49,243,0.724324,217.000000,58.000000,0.500000
49,244,0.720430,217.000000,58.000000,0.500000
49,245,0.720430,217.000000,58.000000,0.500000
49,246,0.720430,217.000000,58.000000,0.500000
49,247,0.721925,216.000000,59.000000,0.500000
49,248,0.718085,216.000000,59.000000,0.500000
49,249,0.719577,215.000000,59.000000,0.500000
49,250,0.719577,215.000000,59.000000,0.500000
49,251,0.721053,214.000000,59.000000,0.500000
49,252,0.721053,214.000000,59.000000,0.500000
49,253,0.717277,214.000000,59.000000,0.500000
49,254,0.713542,214.000000,59.000000,0.500000
49,255,0.715026,213.000000,59.000000,0.500000
49,256,0.711340,213.000000,59.000000,0.500000
49,257,0.712821,212.000000,61.000000,0.500000
49,258,0.714286,211.000000,61.000000,0.500000
49,259,0.715736,210.000000,62.000000,0.500000
49,260,0.712121,210.000000,62.000000,0.500000
49,261,0.712121,210.000000,62.000000,0.500000
49,262,0.712121,210.000000,62.000000,0.500000
49,263,0.713568,209.000000,63.000000,0.500000
49,264,0.710000,209.000000,63.000000,0.500000
49,265,0.706468,209.000000,63.000000,0.500000
49,266,0.706468,209.000000,63.000000,0.500000
49,267,0.706468,209.000000,63.000000,0.500000
49,268,0.706468,209.000000,63.000000,0.500000
49,269,0.707921,208.000000,64.000000,0.500000
49,270,0.704434,208.000000,64.000000,0.500000
49,271,0.700980,208.000000,64.000000,0.500000
49,272,0.702439,207.000000,65.000000,0.500000
49,273,0.702439,207.000000,65.000000,0.500000
49,274,0.699029,207.000000,65.000000,0.500000
49,275,0.700483,206.000000,65.000000,0.500000
49,276,0.700483,206.000000,65.000000,0.500000
49,277,0.700483,206.000000,65.000000,0.500000
49,278,0.700483,206.000000,65.000000,0.500000
49,279,0.697115,206.000000,65.000000,0.500000
49,280,0.693780,206.000000,65.000000,0.500000
49,281,0.695238,205.000000,65.000000,0.500000
49,282,0.695238,205.000000,65.000000,0.500000
49,283,0.696682,204.000000,66.000000,0.500000
49,284,0.696682,204.000000,66.000000,0.500000
49,285,0.696682,204.000000,66.000000,0.500000
49,286,0.693396,204.000000,66.000000,0.500000
49,287,0.694836,203.000000,66.000000,0.500000
49,288,0.696262,202.000000,66.000000,0.500000
49,289,0.697674,201.000000,66.000000,0.500000
49,290,0.699074,200.000000,67.000000,0.500000
49,291,0.699074,200.000000,67.000000,0.500000
49,292,0.699074,200.000000,67.000000,0.500000
49,293,0.699074,200.000000,67.000000,0.500000
49,294,0.699074,200.000000,67.000000,0.500000
49,295,0.695853,200.000000,67.000000,0.500000
49,296,0.697248,199.000000,67.000000,0.500000
49,297,0.697248,199.000000,67.000000,0.500000
49,298,0.698630,198.000000,67.000000,0.500000
49,299,0.698630,198.000000,67.000000,0.500000
49,300,0.700000,197.000000,67.000000,0.500000
49,301,0.700000,197.000000,67.000000,0.500000
49,302,0.696833,197.000000,67.000000,0.500000
49,303,0.698198,196.000000,67.000000,0.500000
49,304,0.695067,196.000000,67.000000,0.500000
49,305,0.696429,195.000000,68.000000,0.500000
49,306,0.696429,195.000000,68.000000,0.500000
49,307,0.696429,195.000000,68.000000,0.500000
49,308,0.697778,194.000000,70.000000,0.500000
49,309,0.699115,193.000000,70.000000,0.500000
49,310,0.699115,193.000000,70.000000,0.500000
49,311,0.699115,193.000000,70.000000,0.500000
49,312,0.699115,193.000000,70.000000,0.500000
49,313,0.699115,193.000000,70.000000,0.500000
49,314,0.700441,192.000000,70.000000,0.500000
49,315,0.701754,191.000000,71.000000,0.500000
49,316,0.703057,190.000000,71.000000,0.500000
49,317,0.700000,190.000000,71.000000,0.500000
49,318,0.701299,189.000000,71.000000,0.500000
49,319,0.702586,188.000000,72.000000,0.500000
49,320,0.703863,187.000000,72.000000,0.500000
49,321,0.705128,186.000000,72.000000,0.500000
49,322,0.702128,186.000000,72.000000,0.500000
49,323,0.703390,185.000000,72.000000,0.500000
49,324,0.704641,184.000000,74.000000,0.500000
49,325,0.704641,184.000000,74.000000,0.500000
49,326,0.705882,183.000000,74.000000,0.500000
49,327,0.707113,182.000000,74.000000,0.500000
49,328,0.708333,181.000000,74.000000,0.500000
49,329,0.708333,181.000000,74.000000,0.500000
49,330,0.709544,180.000000,74.000000,0.500000
49,331,0.709544,180.000000,74.000000,0.500000
49,332,0.709544,180.000000,74.000000,0.500000
49,333,0.710744,179.000000,74.000000,0.500000
49,334,0.710744,179.000000,74.000000,0.500000
49,335,0.707819,179.000000,74.000000,0.500000
49,336,0.709016,178.000000,74.000000,0.500000
49,337,0.710204,177.000000,74.000000,0.500000
49,338,0.710204,177.000000,74.000000,0.500000
49,339,0.710204,177.000000,74.000000,0.500000
49,340,0.711382,176.000000,74.000000,0.500000
49,341,0.712551,175.000000,74.000000,0.500000
49,342,0.709677,175.000000,74.000000,0.500000
49,343,0.706827,175.000000,74.000000,0.500000
49,344,0.708000,174.000000,74.000000,0.500000
49,345,0.709163,173.000000,74.000000,0.500000
49,346,0.709163,173.000000,74.000000,0.500000
49,347,0.710317,172.000000,77.000000,0.500000
49,348,0.707510,172.000000,77.000000,0.500000
