T: 500
Value: 99.6705
Optimized Elapsed time: 2.85606 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
39,228,0.677632,48.000000,47.000000,0.500000
39,229,0.677632,48.000000,47.000000,0.500000
39,230,0.673203,48.000000,47.000000,0.500000
39,231,0.675325,47.000000,49.000000,1.500000
39,232,0.670968,47.000000,49.000000,0.500000
39,233,0.673077,46.000000,50.000000,1.500000
39,234,0.668790,46.000000,50.000000,1.500000
39,235,0.664557,46.000000,50.000000,1.500000
39,236,0.664557,46.000000,50.000000,1.500000
39,237,0.660377,46.000000,50.000000,1.500000
39,238,0.662500,45.000000,51.000000,1.500000
39,239,0.662500,45.000000,51.000000,1.500000
39,240,0.658385,45.000000,51.000000,1.500000
39,241,0.654321,45.000000,51.000000,1.500000
39,242,0.654321,45.000000,51.000000,1.500000
39,243,0.650307,45.000000,51.000000,0.500000
39,244,0.650307,45.000000,51.000000,0.500000
39,245,0.652439,44.000000,51.000000,1.500000
39,246,0.652439,44.000000,51.000000,1.500000
39,247,0.652439,44.000000,51.000000,1.500000
39,248,0.652439,44.000000,51.000000,1.500000
39,249,0.652439,44.000000,51.000000,1.500000
39,250,0.648485,44.000000,51.000000,0.500000
39,251,0.648485,44.000000,51.000000,0.500000
39,252,0.644578,44.000000,51.000000,0.500000
39,253,0.646707,43.000000,52.000000,1.500000
39,254,0.642857,43.000000,52.000000,1.500000
39,255,0.639053,43.000000,52.000000,1.500000
39,256,0.635294,43.000000,52.000000,0.500000
39,257,0.635294,43.000000,52.000000,0.500000
39,258,0.635294,43.000000,52.000000,0.500000
39,259,0.635294,43.000000,52.000000,0.500000
39,260,0.635294,43.000000,52.000000,0.500000
39,261,0.631579,43.000000,52.000000,0.500000
39,262,0.633721,42.000000,53.000000,0.500000
39,263,0.633721,42.000000,53.000000,0.500000
39,264,0.635838,41.000000,53.000000,1.500000
39,265,0.637931,40.000000,54.000000,1.500000
39,266,0.637931,40.000000,54.000000,1.500000
39,267,0.634286,40.000000,54.000000,1.500000
39,268,0.634286,40.000000,54.000000,1.500000
39,269,0.634286,40.000000,54.000000,1.500000
39,270,0.630682,40.000000,54.000000,1.500000
39,271,0.630682,40.000000,54.000000,1.500000
39,272,0.630682,40.000000,54.000000,1.500000
39,273,0.632768,39.000000,55.000000,1.500000
39,274,0.629214,39.000000,55.000000,1.500000
39,275,0.629214,39.000000,55.000000,1.500000
39,276,0.625698,39.000000,55.000000,1.500000
39,277,0.622222,39.000000,55.000000,1.500000
39,278,0.624309,38.000000,56.000000,1.500000
39,279,0.624309,38.000000,56.000000,1.500000
39,280,0.626374,37.000000,57.000000,1.500000
39,281,0.622951,37.000000,57.000000,1.500000
39,282,0.619565,37.000000,57.000000,1.500000
39,283,0.616216,37.000000,57.000000,1.500000
39,284,0.612903,37.000000,57.000000,1.500000
39,285,0.612903,37.000000,57.000000,1.500000
39,286,0.609626,37.000000,57.000000,1.500000
39,287,0.606383,37.000000,57.000000,1.500000
39,288,0.606383,37.000000,57.000000,1.500000
39,289,0.606383,37.000000,57.000000,1.500000
39,290,0.608466,36.000000,58.000000,1.500000
39,291,0.605263,36.000000,58.000000,1.500000
39,292,0.605263,36.000000,58.000000,1.500000
39,293,0.605263,36.000000,58.000000,1.500000
39,294,0.602094,36.000000,58.000000,1.500000
39,295,0.602094,36.000000,58.000000,1.500000
39,296,0.598958,36.000000,58.000000,1.500000
39,297,0.595855,36.000000,58.000000,1.500000
39,298,0.597938,35.000000,59.000000,1.500000
39,299,0.597938,35.000000,59.000000,1.500000
39,300,0.594872,35.000000,59.000000,1.500000
39,301,0.596939,34.000000,60.000000,1.500000
39,302,0.596939,34.000000,60.000000,1.500000
39,303,0.593909,34.000000,60.000000,1.500000
39,304,0.590909,34.000000,60.000000,1.500000
39,305,0.590909,34.000000,60.000000,1.500000
39,306,0.590909,34.000000,60.000000,1.500000
39,307,0.590909,34.000000,60.000000,1.500000
39,308,0.587940,34.000000,60.000000,1.500000
39,309,0.587940,34.000000,60.000000,1.500000
39,310,0.585000,34.000000,60.000000,1.500000
39,311,0.585000,34.000000,60.000000,0.500000
39,312,0.585000,34.000000,60.000000,0.500000
39,313,0.585000,34.000000,60.000000,0.500000
39,314,0.587065,33.000000,60.000000,1.500000
39,315,0.584158,33.000000,60.000000,1.500000
39,316,0.584158,33.000000,60.000000,1.500000
39,317,0.581281,33.000000,60.000000,1.500000
39,318,0.581281,33.000000,60.000000,0.500000
39,319,0.578431,33.000000,60.000000,0.500000
39,320,0.578431,33.000000,60.000000,0.500000
39,321,0.578431,33.000000,60.000000,0.500000
39,322,0.575610,33.000000,60.000000,0.500000
39,323,0.577670,32.000000,60.000000,1.500000
39,324,0.577670,32.000000,60.000000,1.500000
39,325,0.574879,32.000000,60.000000,0.500000
39,326,0.574879,32.000000,60.000000,0.500000
39,327,0.574879,32.000000,60.000000,0.500000
39,328,0.574879,32.000000,60.000000,0.500000
39,329,0.576923,31.000000,60.000000,1.500000
39,330,0.574163,31.000000,60.000000,1.500000
39,331,0.571429,31.000000,60.000000,0.500000
39,332,0.571429,31.000000,60.000000,0.500000
39,333,0.573460,30.000000,60.000000,1.500000
39,334,0.573460,30.000000,60.000000,1.500000
39,335,0.570755,30.000000,60.000000,1.500000
39,336,0.570755,30.000000,60.000000,1.500000
39,337,0.568075,30.000000,60.000000,0.500000
39,338,0.565421,30.000000,60.000000,0.500000
39,339,0.565421,30.000000,60.000000,0.500000
39,340,0.565421,30.000000,60.000000,0.500000
39,341,0.565421,30.000000,60.000000,0.500000
39,342,0.565421,30.000000,60.000000,0.500000
39,343,0.567442,29.000000,61.000000,1.500000
39,344,0.567442,29.000000,61.000000,1.500000
39,345,0.564815,29.000000,61.000000,0.500000
39,346,0.566820,28.000000,61.000000,1.500000
39,347,0.566820,28.000000,61.000000,1.500000
39,348,0.568807,27.000000,62.000000,1.500000
39,349,0.568807,27.000000,62.000000,1.500000
39,350,0.566210,27.000000,62.000000,1.500000
39,351,0.563636,27.000000,62.000000,1.500000
39,352,0.563636,27.000000,62.000000,1.500000
39,353,0.561086,27.000000,62.000000,1.500000
39,354,0.561086,27.000000,62.000000,1.500000
39,355,0.558559,27.000000,62.000000,1.500000
39,356,0.560538,26.000000,63.000000,1.500000
39,357,0.558036,26.000000,63.000000,1.500000
39,358,0.560000,25.000000,64.000000,1.500000
39,359,0.557522,25.000000,64.000000,1.500000
39,360,0.559471,24.000000,65.000000,1.500000
39,361,0.559471,24.000000,65.000000,1.500000
39,362,0.559471,24.000000,65.000000,1.500000
39,363,0.557018,24.000000,65.000000,1.500000
39,364,0.554585,24.000000,65.000000,1.500000
39,365,0.556522,23.000000,66.000000,1.500000
39,366,0.556522,23.000000,66.000000,1.500000
39,367,0.554113,23.000000,66.000000,1.500000
39,368,0.556035,22.000000,68.000000,1.500000
39,369,0.556035,22.000000,68.000000,1.500000
39,370,0.556035,22.000000,68.000000,1.500000
39,371,0.553648,22.000000,68.000000,1.500000
39,372,0.551282,22.000000,68.000000,1.500000
39,373,0.548936,22.000000,68.000000,1.500000
39,374,0.546610,22.000000,68.000000,1.500000
39,375,0.544304,22.000000,68.000000,1.500000
39,376,0.542017,22.000000,68.000000,1.500000
39,377,0.542017,22.000000,68.000000,1.500000
39,378,0.543933,21.000000,69.000000,1.500000
39,379,0.545833,20.000000,70.000000,1.500000
39,380,0.547718,19.000000,72.000000,1.500000
39,381,0.545455,19.000000,72.000000,1.500000
39,382,0.545455,19.000000,72.000000,1.500000
39,383,0.547325,18.000000,74.000000,1.500000
39,384,0.547325,18.000000,74.000000,1.500000
39,385,0.545082,18.000000,74.000000,1.500000
39,386,0.545082,18.000000,74.000000,1.500000
39,387,0.545082,18.000000,74.000000,1.500000
39,388,0.542857,18.000000,74.000000,1.500000
39,389,0.540650,18.000000,74.000000,1.500000
39,390,0.540650,18.000000,74.000000,1.500000
39,391,0.538462,18.000000,74.000000,1.500000
39,392,0.536290,18.000000,74.000000,1.500000
39,393,0.536290,18.000000,74.000000,1.500000
39,394,0.536290,18.000000,74.000000,1.500000
39,395,0.534137,18.000000,74.000000,1.500000
39,396,0.536000,17.000000,75.000000,1.500000
39,397,0.537849,16.000000,76.000000,1.500000
39,398,0.537849,16.000000,76.000000,1.500000
39,399,0.537849,16.000000,76.000000,1.500000
39,400,0.535714,16.000000,76.000000,1.500000
39,401,0.533597,16.000000,76.000000,1.500000
39,402,0.533597,16.000000,76.000000,1.500000
39,403,0.533597,16.000000,76.000000,1.500000
39,404,0.531496,16.000000,76.000000,1.500000
39,405,0.529412,16.000000,76.000000,1.500000
39,406,0.529412,16.000000,76.000000,1.500000
39,407,0.527344,16.000000,76.000000,1.500000
39,408,0.527344,16.000000,76.000000,1.500000
39,409,0.525292,16.000000,76.000000,1.500000
39,410,0.523256,16.000000,76.000000,1.500000
39,411,0.525097,15.000000,77.000000,1.500000
39,412,0.525097,15.000000,77.000000,1.500000
39,413,0.523077,15.000000,77.000000,1.500000
39,414,0.521073,15.000000,77.000000,1.500000
39,415,0.519084,15.000000,77.000000,1.500000
39,416,0.519084,15.000000,77.000000,1.500000
39,417,0.519084,15.000000,77.000000,1.500000
39,418,0.519084,15.000000,77.000000,1.500000
39,419,0.519084,15.000000,77.000000,1.500000
39,420,0.519084,15.000000,77.000000,1.500000
39,421,0.517110,15.000000,77.000000,1.500000
39,422,0.517110,15.000000,77.000000,1.500000
39,423,0.518939,14.000000,78.000000,1.500000
39,424,0.518939,14.000000,78.000000,1.500000
39,425,0.518939,14.000000,78.000000,1.500000
39,426,0.518939,14.000000,78.000000,1.500000
39,427,0.516981,14.000000,78.000000,1.500000
39,428,0.515038,14.000000,78.000000,1.500000
39,429,0.513109,14.000000,78.000000,1.500000
39,430,0.511194,14.000000,78.000000,1.500000
39,431,0.509294,14.000000,78.000000,1.500000
39,432,0.509294,14.000000,78.000000,1.500000
39,433,0.507407,14.000000,78.000000,1.500000
39,434,0.507407,14.000000,78.000000,1.500000
39,435,0.507407,14.000000,78.000000,1.500000
39,436,0.505535,14.000000,78.000000,1.500000
39,437,0.503676,14.000000,78.000000,1.500000
39,438,0.501832,14.000000,78.000000,1.500000
39,439,0.500000,14.000000,78.000000,0.500000
39,440,0.500000,14.000000,78.000000,0.500000
39,441,0.500000,14.000000,78.000000,0.500000
39,442,0.500000,14.000000,78.000000,0.500000
39,443,0.500000,14.000000,78.000000,0.500000
39,444,0.498182,14.000000,78.000000,0.500000
39,445,0.496377,14.000000,78.000000,0.500000
39,446,0.498195,13.000000,79.000000,0.500000
39,447,0.498195,13.000000,79.000000,0.500000
39,448,0.498195,13.000000,79.000000,0.500000
39,449,0.498195,13.000000,79.000000,0.500000
39,450,0.500000,12.000000,80.000000,1.500000
39,451,0.501792,11.000000,82.000000,1.500000
39,452,0.501792,11.000000,82.000000,1.500000
39,453,0.500000,11.000000,82.000000,1.500000
39,454,0.500000,11.000000,82.000000,1.500000
39,455,0.500000,11.000000,82.000000,1.500000
39,456,0.498221,11.000000,82.000000,1.500000
39,457,0.498221,11.000000,82.000000,0.500000
39,458,0.498221,11.000000,82.000000,0.500000
39,459,0.496454,11.000000,82.000000,0.500000
39,460,0.496454,11.000000,82.000000,0.500000
39,461,0.498233,10.000000,83.000000,1.500000
39,462,0.500000,9.000000,84.000000,1.500000
39,463,0.501754,8.000000,85.000000,1.500000
39,464,0.503497,7.000000,86.000000,1.500000
39,465,0.503497,7.000000,86.000000,1.500000
39,466,0.501742,7.000000,86.000000,1.500000
39,467,0.501742,7.000000,86.000000,1.500000
39,468,0.501742,7.000000,86.000000,1.500000
39,469,0.500000,7.000000,86.000000,1.500000
39,470,0.500000,7.000000,86.000000,1.500000
39,471,0.500000,7.000000,86.000000,1.500000
39,472,0.500000,7.000000,86.000000,1.500000
39,473,0.500000,7.000000,86.000000,1.500000
39,474,0.498270,7.000000,86.000000,1.500000
39,475,0.498270,7.000000,86.000000,1.500000
39,476,0.498270,7.000000,86.000000,1.500000
39,477,0.500000,6.000000,87.000000,1.500000
39,478,0.500000,6.000000,87.000000,1.500000
39,479,0.500000,6.000000,87.000000,1.500000
39,480,0.498282,6.000000,87.000000,1.500000
39,481,0.500000,5.000000,89.000000,1.500000
39,482,0.501706,4.000000,90.000000,1.500000
39,483,0.500000,4.000000,90.000000,1.500000
39,484,0.500000,4.000000,90.000000,1.500000
39,485,0.498305,4.000000,90.000000,1.500000
39,486,0.498305,4.000000,90.000000,1.500000
39,487,0.496622,4.000000,90.000000,1.500000
39,488,0.494949,4.000000,90.000000,1.500000
39,489,0.493289,4.000000,90.000000,1.500000
39,490,0.493289,4.000000,90.000000,1.500000
39,491,0.494983,3.000000,91.000000,1.500000
39,492,0.494983,3.000000,91.000000,1.500000
39,493,0.494983,3.000000,91.000000,1.500000
39,494,0.496667,2.000000,93.000000,1.500000
39,495,0.496667,2.000000,93.000000,1.500000
39,496,0.498339,1.000000,94.000000,1.500000
39,497,0.498339,1.000000,94.000000,1.500000
39,498,0.498339,1.000000,94.000000,1.500000
39,499,0.498339,1.000000,94.000000,0.000000
40,0,0.500000,150.000000,0.000000,-0.500000
40,1,0.666667,149.000000,0.000000,-0.500000
40,2,0.750000,148.000000,1.000000,0.500000
40,3,0.800000,147.000000,1.000000,0.500000
40,4,0.800000,147.000000,1.000000,0.500000
40,5,0.833333,146.000000,3.000000,0.500000
40,6,0.857143,145.000000,4.000000,0.500000
40,7,0.750000,145.000000,4.000000,0.500000
40,8,0.666667,145.000000,4.000000,0.500000
40,9,0.666667,145.000000,4.000000,0.500000
40,10,0.700000,144.000000,4.000000,0.500000
40,11,0.727273,143.000000,4.000000,0.500000
40,12,0.727273,143.000000,4.000000,0.500000
40,13,0.727273,143.000000,4.000000,0.500000
40,14,0.750000,142.000000,4.000000,0.500000
40,15,0.769231,141.000000,4.000000,0.500000
40,16,0.785714,140.000000,4.000000,0.500000
40,17,0.785714,140.000000,4.000000,0.500000
40,18,0.785714,140.000000,4.000000,0.500000
40,19,0.733333,140.000000,4.000000,0.500000
40,20,0.687500,140.000000,4.000000,0.500000
40,21,0.647059,140.000000,4.000000,0.500000
40,22,0.647059,140.000000,4.000000,0.500000
40,23,0.647059,140.000000,4.000000,0.500000
40,24,0.647059,140.000000,4.000000,0.500000
40,25,0.647059,140.000000,4.000000,0.500000
40,26,0.647059,140.000000,4.000000,0.500000
40,27,0.647059,140.000000,4.000000,0.500000
40,28,0.611111,140.000000,4.000000,0.500000
40,29,0.631579,139.000000,4.000000,0.500000
40,30,0.631579,139.000000,4.000000,0.500000
40,31,0.650000,138.000000,4.000000,0.500000
40,32,0.666667,137.000000,4.000000,0.500000
40,33,0.666667,137.000000,4.000000,0.500000
40,34,0.636364,137.000000,4.000000,0.500000
40,35,0.652174,136.000000,4.000000,0.500000
40,36,0.666667,135.000000,4.000000,0.500000
40,37,0.666667,135.000000,4.000000,0.500000
40,38,0.666667,135.000000,4.000000,0.500000
40,39,0.680000,134.000000,4.000000,0.500000
40,40,0.692308,133.000000,6.000000,0.500000
40,41,0.666667,133.000000,6.000000,0.500000
40,42,0.666667,133.000000,6.000000,0.500000
40,43,0.666667,133.000000,6.000000,0.500000
40,44,0.642857,133.000000,6.000000,0.500000
40,45,0.620690,133.000000,6.000000,0.500000
40,46,0.633333,132.000000,8.000000,0.500000
40,47,0.645161,131.000000,9.000000,0.500000
40,48,0.645161,131.000000,9.000000,0.500000
40,49,0.656250,130.000000,10.000000,0.500000
40,50,0.656250,130.000000,10.000000,0.500000
40,51,0.666667,129.000000,11.000000,0.500000
40,52,0.666667,129.000000,11.000000,0.500000
40,53,0.647059,129.000000,11.000000,0.500000
40,54,0.628571,129.000000,11.000000,0.500000
40,55,0.611111,129.000000,11.000000,0.500000
40,56,0.594595,129.000000,11.000000,0.500000
40,57,0.578947,129.000000,11.000000,0.500000
40,58,0.589744,128.000000,12.000000,0.500000
40,59,0.589744,128.000000,12.000000,0.500000
40,60,0.589744,128.000000,12.000000,0.500000
40,61,0.589744,128.000000,12.000000,0.500000
40,62,0.575000,128.000000,12.000000,0.500000
40,63,0.585366,127.000000,12.000000,0.500000
40,64,0.571429,127.000000,12.000000,0.500000
40,65,0.581395,126.000000,14.000000,0.500000
40,66,0.581395,126.000000,14.000000,0.500000
40,67,0.581395,126.000000,14.000000,0.500000
40,68,0.590909,125.000000,14.000000,0.500000
40,69,0.600000,124.000000,14.000000,0.500000
40,70,0.600000,124.000000,14.000000,0.500000
40,71,0.600000,124.000000,14.000000,0.500000
40,72,0.600000,124.000000,14.000000,0.500000
40,73,0.608696,123.000000,15.000000,0.500000
40,74,0.608696,123.000000,15.000000,0.500000
40,75,0.617021,122.000000,15.000000,0.500000
40,76,0.625000,121.000000,15.000000,0.500000
40,77,0.632653,120.000000,16.000000,0.500000
40,78,0.632653,120.000000,16.000000,0.500000
40,79,0.640000,119.000000,17.000000,0.500000
40,80,0.627451,119.000000,17.000000,0.500000
40,81,0.615385,119.000000,17.000000,0.500000
40,82,0.615385,119.000000,17.000000,0.500000
40,83,0.603774,119.000000,17.000000,0.500000
40,84,0.603774,119.000000,17.000000,0.500000
40,85,0.603774,119.000000,17.000000,0.500000
40,86,0.592593,119.000000,17.000000,0.500000
40,87,0.592593,119.000000,17.000000,0.500000
40,88,0.600000,118.000000,17.000000,0.500000
40,89,0.600000,118.000000,17.000000,0.500000
40,90,0.600000,118.000000,17.000000,0.500000
40,91,0.600000,118.000000,17.000000,0.500000
40,92,0.607143,117.000000,18.000000,0.500000
40,93,0.607143,117.000000,18.000000,0.500000
40,94,0.607143,117.000000,18.000000,0.500000
40,95,0.596491,117.000000,18.000000,0.500000
40,96,0.596491,117.000000,18.000000,0.500000
40,97,0.596491,117.000000,18.000000,0.500000
40,98,0.603448,116.000000,18.000000,0.500000
40,99,0.603448,116.000000,18.000000,0.500000
40,100,0.603448,116.000000,18.000000,0.500000
40,101,0.603448,116.000000,18.000000,0.500000
40,102,0.603448,116.000000,18.000000,0.500000
40,103,0.603448,116.000000,18.000000,0.500000
40,104,0.610169,115.000000,19.000000,0.500000
40,105,0.616667,114.000000,19.000000,0.500000
40,106,0.622951,113.000000,19.000000,0.500000
40,107,0.629032,112.000000,21.000000,0.500000
40,108,0.629032,112.000000,21.000000,0.500000
40,109,0.634921,111.000000,21.000000,0.500000
40,110,0.640625,110.000000,22.000000,0.500000
40,111,0.646154,109.000000,22.000000,0.500000
40,112,0.651515,108.000000,22.000000,0.500000
40,113,0.641791,108.000000,22.000000,0.500000
40,114,0.641791,108.000000,22.000000,0.500000
40,115,0.632353,108.000000,22.000000,0.500000
40,116,0.637681,107.000000,24.000000,0.500000
40,117,0.642857,106.000000,24.000000,0.500000
40,118,0.647887,105.000000,24.000000,0.500000
40,119,0.638889,105.000000,24.000000,0.500000
40,120,0.643836,104.000000,27.000000,0.500000
40,121,0.648649,103.000000,27.000000,0.500000
40,122,0.653333,102.000000,27.000000,0.500000
40,123,0.653333,102.000000,27.000000,0.500000
40,124,0.653333,102.000000,27.000000,0.500000
40,125,0.653333,102.000000,27.000000,0.500000
40,126,0.653333,102.000000,27.000000,0.500000
40,127,0.653333,102.000000,27.000000,0.500000
40,128,0.653333,102.000000,27.000000,0.500000
40,129,0.657895,101.000000,28.000000,0.500000
40,130,0.662338,100.000000,28.000000,0.500000
40,131,0.653846,100.000000,28.000000,0.500000
40,132,0.658228,99.000000,28.000000,0.500000
40,133,0.662500,98.000000,29.000000,0.500000
40,134,0.666667,97.000000,31.000000,0.500000
40,135,0.666667,97.000000,31.000000,0.500000
40,136,0.658537,97.000000,31.000000,0.500000
40,137,0.658537,97.000000,31.000000,0.500000
40,138,0.662651,96.000000,32.000000,0.500000
40,139,0.654762,96.000000,32.000000,0.500000
40,140,0.654762,96.000000,32.000000,0.500000
40,141,0.654762,96.000000,32.000000,0.500000
40,142,0.647059,96.000000,32.000000,0.500000
40,143,0.651163,95.000000,33.000000,0.500000
40,144,0.643678,95.000000,33.000000,0.500000
40,145,0.647727,94.000000,33.000000,0.500000
40,146,0.651685,93.000000,33.000000,0.500000
