T: 500
Value: 113.216
Optimized Elapsed time: 3.81177 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
36,242,0.668508,130.000000,47.000000,0.500000
36,243,0.670330,129.000000,49.000000,0.500000
36,244,0.672131,128.000000,50.000000,0.500000
36,245,0.673913,127.000000,51.000000,0.500000
36,246,0.675676,126.000000,52.000000,0.500000
36,247,0.675676,126.000000,52.000000,0.500000
36,248,0.677419,125.000000,53.000000,0.500000
36,249,0.677419,125.000000,53.000000,0.500000
36,250,0.679144,124.000000,53.000000,0.500000
36,251,0.679144,124.000000,53.000000,0.500000
36,252,0.679144,124.000000,53.000000,0.500000
36,253,0.680851,123.000000,53.000000,0.500000
36,254,0.677249,123.000000,53.000000,0.500000
36,255,0.677249,123.000000,53.000000,0.500000
36,256,0.678947,122.000000,53.000000,0.500000
36,257,0.675393,122.000000,53.000000,0.500000
36,258,0.677083,121.000000,53.000000,0.500000
36,259,0.677083,121.000000,53.000000,0.500000
36,260,0.673575,121.000000,53.000000,0.500000
36,261,0.673575,121.000000,53.000000,0.500000
36,262,0.673575,121.000000,53.000000,0.500000
36,263,0.675258,120.000000,55.000000,0.500000
36,264,0.671795,120.000000,55.000000,0.500000
36,265,0.673469,119.000000,56.000000,0.500000
36,266,0.673469,119.000000,56.000000,0.500000
36,267,0.673469,119.000000,56.000000,0.500000
36,268,0.675127,118.000000,58.000000,0.500000
36,269,0.675127,118.000000,58.000000,0.500000
36,270,0.676768,117.000000,59.000000,0.500000
36,271,0.676768,117.000000,59.000000,0.500000
36,272,0.673367,117.000000,59.000000,0.500000
36,273,0.673367,117.000000,59.000000,0.500000
36,274,0.673367,117.000000,59.000000,0.500000
36,275,0.673367,117.000000,59.000000,0.500000
36,276,0.670000,117.000000,59.000000,0.500000
36,277,0.671642,116.000000,59.000000,0.500000
36,278,0.668317,116.000000,59.000000,0.500000
36,279,0.669951,115.000000,60.000000,0.500000
36,280,0.669951,115.000000,60.000000,0.500000
36,281,0.669951,115.000000,60.000000,0.500000
36,282,0.671569,114.000000,60.000000,0.500000
36,283,0.671569,114.000000,60.000000,0.500000
36,284,0.673171,113.000000,61.000000,0.500000
36,285,0.674757,112.000000,62.000000,0.500000
36,286,0.674757,112.000000,62.000000,0.500000
36,287,0.676328,111.000000,62.000000,0.500000
36,288,0.676328,111.000000,62.000000,0.500000
36,289,0.676328,111.000000,62.000000,0.500000
36,290,0.677885,110.000000,62.000000,0.500000
36,291,0.679426,109.000000,62.000000,0.500000
36,292,0.679426,109.000000,62.000000,0.500000
36,293,0.680952,108.000000,64.000000,0.500000
36,294,0.682464,107.000000,64.000000,0.500000
36,295,0.683962,106.000000,65.000000,0.500000
36,296,0.683962,106.000000,65.000000,0.500000
36,297,0.685446,105.000000,65.000000,0.500000
36,298,0.685446,105.000000,65.000000,0.500000
36,299,0.682243,105.000000,65.000000,0.500000
36,300,0.683721,104.000000,65.000000,0.500000
36,301,0.680556,104.000000,65.000000,0.500000
36,302,0.680556,104.000000,65.000000,0.500000
36,303,0.680556,104.000000,65.000000,0.500000
36,304,0.680556,104.000000,65.000000,0.500000
36,305,0.680556,104.000000,65.000000,0.500000
36,306,0.677419,104.000000,65.000000,0.500000
36,307,0.677419,104.000000,65.000000,0.500000
36,308,0.674312,104.000000,65.000000,0.500000
36,309,0.671233,104.000000,65.000000,0.500000
36,310,0.672727,103.000000,65.000000,0.500000
36,311,0.674208,102.000000,66.000000,0.500000
36,312,0.671171,102.000000,66.000000,0.500000
36,313,0.671171,102.000000,66.000000,0.500000
36,314,0.672646,101.000000,68.000000,0.500000
36,315,0.672646,101.000000,68.000000,0.500000
36,316,0.674107,100.000000,68.000000,0.500000
36,317,0.671111,100.000000,68.000000,0.500000
36,318,0.668142,100.000000,68.000000,0.500000
36,319,0.665198,100.000000,68.000000,0.500000
36,320,0.662281,100.000000,68.000000,0.500000
36,321,0.663755,99.000000,70.000000,0.500000
36,322,0.665217,98.000000,70.000000,0.500000
36,323,0.665217,98.000000,70.000000,0.500000
36,324,0.662338,98.000000,70.000000,0.500000
36,325,0.663793,97.000000,71.000000,0.500000
36,326,0.663793,97.000000,71.000000,0.500000
36,327,0.665236,96.000000,72.000000,0.500000
36,328,0.666667,95.000000,72.000000,0.500000
36,329,0.666667,95.000000,72.000000,0.500000
36,330,0.666667,95.000000,72.000000,0.500000
36,331,0.668085,94.000000,72.000000,0.500000
36,332,0.665254,94.000000,72.000000,0.500000
36,333,0.666667,93.000000,73.000000,0.500000
36,334,0.666667,93.000000,73.000000,0.500000
36,335,0.668067,92.000000,73.000000,0.500000
36,336,0.665272,92.000000,73.000000,0.500000
36,337,0.662500,92.000000,73.000000,0.500000
36,338,0.662500,92.000000,73.000000,0.500000
36,339,0.659751,92.000000,73.000000,0.500000
36,340,0.659751,92.000000,73.000000,0.500000
36,341,0.657025,92.000000,73.000000,0.500000
36,342,0.658436,91.000000,73.000000,0.500000
36,343,0.659836,90.000000,73.000000,0.500000
36,344,0.659836,90.000000,73.000000,0.500000
36,345,0.659836,90.000000,73.000000,0.500000
36,346,0.657143,90.000000,73.000000,0.500000
36,347,0.657143,90.000000,73.000000,0.500000
36,348,0.658537,89.000000,73.000000,0.500000
36,349,0.659919,88.000000,74.000000,0.500000
36,350,0.661290,87.000000,75.000000,0.500000
36,351,0.662651,86.000000,75.000000,0.500000
36,352,0.662651,86.000000,75.000000,0.500000
36,353,0.662651,86.000000,75.000000,0.500000
36,354,0.664000,85.000000,76.000000,0.500000
36,355,0.665339,84.000000,77.000000,0.500000
36,356,0.666667,83.000000,78.000000,0.500000
36,357,0.667984,82.000000,79.000000,0.500000
36,358,0.667984,82.000000,79.000000,0.500000
36,359,0.669291,81.000000,79.000000,0.500000
36,360,0.670588,80.000000,79.000000,0.500000
36,361,0.671875,79.000000,79.000000,0.500000
36,362,0.669261,79.000000,79.000000,0.500000
36,363,0.670543,78.000000,79.000000,0.500000
36,364,0.671815,77.000000,79.000000,0.500000
36,365,0.673077,76.000000,79.000000,0.500000
36,366,0.673077,76.000000,79.000000,0.500000
36,367,0.674330,75.000000,79.000000,0.500000
36,368,0.675573,74.000000,79.000000,0.500000
36,369,0.676806,73.000000,79.000000,0.500000
36,370,0.676806,73.000000,79.000000,0.500000
36,371,0.678030,72.000000,80.000000,0.500000
36,372,0.678030,72.000000,80.000000,0.500000
36,373,0.678030,72.000000,80.000000,0.500000
36,374,0.678030,72.000000,80.000000,0.500000
36,375,0.678030,72.000000,80.000000,0.500000
36,376,0.679245,71.000000,80.000000,0.500000
36,377,0.680451,70.000000,80.000000,0.500000
36,378,0.680451,70.000000,80.000000,0.500000
36,379,0.681648,69.000000,80.000000,0.500000
36,380,0.681648,69.000000,80.000000,0.500000
36,381,0.679105,69.000000,80.000000,0.500000
36,382,0.679105,69.000000,80.000000,0.500000
36,383,0.679105,69.000000,80.000000,0.500000
36,384,0.679105,69.000000,80.000000,0.500000
36,385,0.676580,69.000000,80.000000,0.500000
36,386,0.677778,68.000000,81.000000,0.500000
36,387,0.678967,67.000000,82.000000,0.500000
36,388,0.676471,67.000000,82.000000,0.500000
36,389,0.676471,67.000000,82.000000,0.500000
36,390,0.673993,67.000000,82.000000,0.500000
36,391,0.673993,67.000000,82.000000,0.500000
36,392,0.675182,66.000000,82.000000,0.500000
36,393,0.672727,66.000000,82.000000,0.500000
36,394,0.673913,65.000000,83.000000,0.500000
36,395,0.673913,65.000000,83.000000,0.500000
36,396,0.675090,64.000000,83.000000,0.500000
36,397,0.672662,64.000000,83.000000,0.500000
36,398,0.673835,63.000000,84.000000,0.500000
36,399,0.673835,63.000000,84.000000,0.500000
36,400,0.671429,63.000000,84.000000,0.500000
36,401,0.671429,63.000000,84.000000,0.500000
36,402,0.671429,63.000000,84.000000,0.500000
36,403,0.672598,62.000000,84.000000,0.500000
36,404,0.673759,61.000000,85.000000,0.500000
36,405,0.674912,60.000000,85.000000,0.500000
36,406,0.674912,60.000000,85.000000,0.500000
36,407,0.676056,59.000000,86.000000,0.500000
36,408,0.677193,58.000000,86.000000,0.500000
36,409,0.677193,58.000000,86.000000,0.500000
36,410,0.677193,58.000000,86.000000,0.500000
36,411,0.677193,58.000000,86.000000,0.500000
36,412,0.678322,57.000000,86.000000,0.500000
36,413,0.675958,57.000000,86.000000,0.500000
36,414,0.673611,57.000000,86.000000,0.500000
36,415,0.674740,56.000000,86.000000,0.500000
36,416,0.674740,56.000000,86.000000,0.500000
36,417,0.674740,56.000000,86.000000,0.500000
36,418,0.674740,56.000000,86.000000,0.500000
36,419,0.675862,55.000000,87.000000,0.500000
36,420,0.676976,54.000000,87.000000,0.500000
36,421,0.674658,54.000000,87.000000,0.500000
36,422,0.672355,54.000000,87.000000,0.500000
36,423,0.673469,53.000000,88.000000,0.500000
36,424,0.673469,53.000000,88.000000,0.500000
36,425,0.674576,52.000000,88.000000,0.500000
36,426,0.672297,52.000000,88.000000,0.500000
36,427,0.672297,52.000000,88.000000,0.500000
36,428,0.673401,51.000000,89.000000,0.500000
36,429,0.671141,51.000000,89.000000,0.500000
36,430,0.668896,51.000000,89.000000,0.500000
36,431,0.670000,50.000000,91.000000,0.500000
36,432,0.667774,50.000000,91.000000,0.500000
36,433,0.665563,50.000000,91.000000,0.500000
36,434,0.663366,50.000000,91.000000,0.500000
36,435,0.661184,50.000000,91.000000,0.500000
36,436,0.661184,50.000000,91.000000,0.500000
36,437,0.659016,50.000000,91.000000,0.500000
36,438,0.660131,49.000000,91.000000,0.500000
36,439,0.660131,49.000000,91.000000,0.500000
36,440,0.660131,49.000000,91.000000,0.500000
36,441,0.661238,48.000000,91.000000,0.500000
36,442,0.659091,48.000000,91.000000,0.500000
36,443,0.660194,47.000000,92.000000,0.500000
36,444,0.660194,47.000000,92.000000,0.500000
36,445,0.661290,46.000000,92.000000,0.500000
36,446,0.661290,46.000000,92.000000,0.500000
36,447,0.662379,45.000000,93.000000,0.500000
36,448,0.663462,44.000000,93.000000,0.500000
36,449,0.664537,43.000000,93.000000,0.500000
36,450,0.664537,43.000000,93.000000,0.500000
36,451,0.662420,43.000000,93.000000,0.500000
36,452,0.662420,43.000000,93.000000,0.500000
36,453,0.663492,42.000000,94.000000,0.500000
36,454,0.664557,41.000000,96.000000,0.500000
36,455,0.665615,40.000000,96.000000,0.500000
36,456,0.665615,40.000000,96.000000,0.500000
36,457,0.666667,39.000000,97.000000,0.500000
36,458,0.666667,39.000000,97.000000,0.500000
36,459,0.667712,38.000000,97.000000,0.500000
36,460,0.667712,38.000000,97.000000,0.500000
36,461,0.667712,38.000000,97.000000,0.500000
36,462,0.668750,37.000000,98.000000,0.500000
36,463,0.669782,36.000000,98.000000,0.500000
36,464,0.669782,36.000000,98.000000,0.500000
36,465,0.670807,35.000000,99.000000,0.500000
36,466,0.668731,35.000000,99.000000,0.500000
36,467,0.669753,34.000000,100.000000,0.500000
36,468,0.669753,34.000000,100.000000,0.500000
36,469,0.670769,33.000000,100.000000,0.500000
36,470,0.670769,33.000000,100.000000,0.500000
36,471,0.668712,33.000000,100.000000,0.500000
36,472,0.669725,32.000000,100.000000,0.500000
36,473,0.670732,31.000000,100.000000,0.500000
36,474,0.671733,30.000000,100.000000,0.500000
36,475,0.672727,29.000000,100.000000,0.500000
36,476,0.673716,28.000000,100.000000,0.500000
36,477,0.673716,28.000000,100.000000,0.500000
36,478,0.671687,28.000000,100.000000,0.500000
36,479,0.672673,27.000000,101.000000,0.500000
36,480,0.673653,26.000000,104.000000,0.500000
36,481,0.674627,25.000000,104.000000,0.500000
36,482,0.674627,25.000000,104.000000,0.500000
36,483,0.672619,25.000000,104.000000,0.500000
36,484,0.672619,25.000000,104.000000,0.500000
36,485,0.670623,25.000000,104.000000,0.500000
36,486,0.670623,25.000000,104.000000,0.500000
36,487,0.668639,25.000000,104.000000,0.500000
36,488,0.669617,24.000000,106.000000,0.500000
36,489,0.667647,24.000000,106.000000,0.500000
36,490,0.667647,24.000000,106.000000,0.500000
36,491,0.668622,23.000000,107.000000,0.500000
36,492,0.666667,23.000000,107.000000,0.500000
36,493,0.664723,23.000000,107.000000,0.500000
36,494,0.665698,22.000000,107.000000,0.500000
36,495,0.665698,22.000000,107.000000,0.500000
36,496,0.666667,21.000000,107.000000,0.500000
36,497,0.664740,21.000000,107.000000,0.500000
36,498,0.665706,20.000000,107.000000,0.500000
36,499,0.666667,19.000000,107.000000,0.000000
37,0,0.500000,250.000000,0.000000,-1.500000
37,1,0.500000,250.000000,0.000000,-1.500000
37,2,0.500000,250.000000,0.000000,-1.500000
37,3,0.666667,249.000000,-1.000000,-0.500000
37,4,0.666667,249.000000,-1.000000,-0.500000
37,5,0.750000,248.000000,0.000000,-0.500000
37,6,0.800000,247.000000,0.000000,-0.500000
37,7,0.833333,246.000000,2.000000,-0.500000
37,8,0.833333,246.000000,2.000000,-0.500000
37,9,0.857143,245.000000,1.000000,-0.500000
37,10,0.875000,244.000000,2.000000,-0.500000
37,11,0.888889,243.000000,2.000000,-0.500000
37,12,0.888889,243.000000,2.000000,-0.500000
37,13,0.900000,242.000000,2.000000,-0.500000
37,14,0.909091,241.000000,2.000000,-0.500000
37,15,0.916667,240.000000,1.000000,-0.500000
37,16,0.923077,239.000000,1.000000,-0.500000
37,17,0.928571,238.000000,0.000000,-0.500000
37,18,0.933333,237.000000,0.000000,-0.500000
37,19,0.937500,236.000000,1.000000,-0.500000
37,20,0.941176,235.000000,0.000000,-0.500000
37,21,0.944444,234.000000,-1.000000,-0.500000
37,22,0.947368,233.000000,-2.000000,-0.500000
37,23,0.950000,232.000000,-2.000000,-0.500000
37,24,0.952381,231.000000,-1.000000,-0.500000
37,25,0.954545,230.000000,-1.000000,-0.500000
37,26,0.956522,229.000000,-2.000000,-0.500000
37,27,0.958333,228.000000,-3.000000,0.500000
37,28,0.960000,227.000000,-3.000000,0.500000
37,29,0.961538,226.000000,-3.000000,0.500000
37,30,0.961538,226.000000,-3.000000,0.500000
37,31,0.925926,226.000000,-3.000000,0.500000
37,32,0.928571,225.000000,-1.000000,0.500000
37,33,0.931035,224.000000,-1.000000,0.500000
37,34,0.900000,224.000000,-1.000000,0.500000
37,35,0.903226,223.000000,-1.000000,0.500000
37,36,0.875000,223.000000,-1.000000,0.500000
37,37,0.878788,222.000000,-1.000000,0.500000
37,38,0.852941,222.000000,-1.000000,0.500000
37,39,0.852941,222.000000,-1.000000,0.500000
37,40,0.828571,222.000000,-1.000000,0.500000
37,41,0.828571,222.000000,-1.000000,0.500000
37,42,0.805556,222.000000,-1.000000,0.500000
37,43,0.805556,222.000000,-1.000000,0.500000
37,44,0.810811,221.000000,-1.000000,0.500000
37,45,0.815789,220.000000,-1.000000,0.500000
37,46,0.820513,219.000000,0.000000,0.500000
37,47,0.800000,219.000000,0.000000,0.500000
37,48,0.804878,218.000000,0.000000,0.500000
37,49,0.804878,218.000000,0.000000,0.500000
37,50,0.785714,218.000000,0.000000,0.500000
37,51,0.785714,218.000000,0.000000,0.500000
37,52,0.790698,217.000000,0.000000,0.500000
37,53,0.790698,217.000000,0.000000,0.500000
37,54,0.772727,217.000000,0.000000,0.500000
37,55,0.755556,217.000000,0.000000,0.500000
37,56,0.739130,217.000000,0.000000,0.500000
37,57,0.723404,217.000000,0.000000,0.500000
37,58,0.729167,216.000000,1.000000,0.500000
37,59,0.729167,216.000000,1.000000,0.500000
37,60,0.734694,215.000000,1.000000,0.500000
37,61,0.740000,214.000000,2.000000,0.500000
37,62,0.745098,213.000000,3.000000,0.500000
37,63,0.750000,212.000000,4.000000,0.500000
37,64,0.754717,211.000000,4.000000,0.500000
37,65,0.759259,210.000000,4.000000,0.500000
37,66,0.763636,209.000000,4.000000,0.500000
37,67,0.767857,208.000000,5.000000,0.500000
37,68,0.771930,207.000000,5.000000,0.500000
37,69,0.775862,206.000000,6.000000,0.500000
37,70,0.775862,206.000000,6.000000,0.500000
37,71,0.779661,205.000000,6.000000,0.500000
37,72,0.779661,205.000000,6.000000,0.500000
37,73,0.766667,205.000000,6.000000,0.500000
37,74,0.770492,204.000000,6.000000,0.500000
37,75,0.770492,204.000000,6.000000,0.500000
37,76,0.774194,203.000000,7.000000,0.500000
37,77,0.774194,203.000000,7.000000,0.500000
37,78,0.761905,203.000000,7.000000,0.500000
37,79,0.750000,203.000000,7.000000,0.500000
37,80,0.750000,203.000000,7.000000,0.500000
37,81,0.750000,203.000000,7.000000,0.500000
37,82,0.738462,203.000000,7.000000,0.500000
37,83,0.742424,202.000000,7.000000,0.500000
37,84,0.742424,202.000000,7.000000,0.500000
37,85,0.746269,201.000000,8.000000,0.500000
37,86,0.735294,201.000000,8.000000,0.500000
37,87,0.739130,200.000000,8.000000,0.500000
37,88,0.728571,200.000000,8.000000,0.500000
37,89,0.732394,199.000000,8.000000,0.500000
37,90,0.732394,199.000000,8.000000,0.500000
37,91,0.732394,199.000000,8.000000,0.500000
37,92,0.732394,199.000000,8.000000,0.500000
37,93,0.732394,199.000000,8.000000,0.500000
37,94,0.736111,198.000000,8.000000,0.500000
37,95,0.726027,198.000000,8.000000,0.500000
37,96,0.716216,198.000000,8.000000,0.500000
37,97,0.716216,198.000000,8.000000,0.500000
37,98,0.720000,197.000000,9.000000,0.500000
37,99,0.723684,196.000000,11.000000,0.500000
37,100,0.723684,196.000000,11.000000,0.500000
37,101,0.714286,196.000000,11.000000,0.500000
37,102,0.714286,196.000000,11.000000,0.500000
37,103,0.717949,195.000000,12.000000,0.500000
37,104,0.708861,195.000000,12.000000,0.500000
37,105,0.708861,195.000000,12.000000,0.500000
37,106,0.712500,194.000000,12.000000,0.500000
37,107,0.716049,193.000000,12.000000,0.500000
37,108,0.719512,192.000000,12.000000,0.500000
37,109,0.719512,192.000000,12.000000,0.500000
37,110,0.722892,191.000000,13.000000,0.500000
37,111,0.722892,191.000000,13.000000,0.500000
37,112,0.722892,191.000000,13.000000,0.500000
37,113,0.714286,191.000000,13.000000,0.500000
37,114,0.717647,190.000000,16.000000,0.500000
37,115,0.720930,189.000000,16.000000,0.500000
37,116,0.712644,189.000000,16.000000,0.500000
37,117,0.704545,189.000000,16.000000,0.500000
37,118,0.704545,189.000000,16.000000,0.500000
37,119,0.707865,188.000000,16.000000,0.500000
37,120,0.707865,188.000000,16.000000,0.500000
37,121,0.707865,188.000000,16.000000,0.500000
37,122,0.711111,187.000000,16.000000,0.500000
37,123,0.714286,186.000000,17.000000,0.500000
37,124,0.717391,185.000000,18.000000,0.500000
37,125,0.720430,184.000000,20.000000,0.500000
37,126,0.723404,183.000000,21.000000,0.500000
37,127,0.723404,183.000000,21.000000,0.500000
37,128,0.726316,182.000000,21.000000,0.500000
37,129,0.726316,182.000000,21.000000,0.500000
37,130,0.729167,181.000000,22.000000,0.500000
37,131,0.729167,181.000000,22.000000,0.500000
37,132,0.721649,181.000000,22.000000,0.500000
37,133,0.721649,181.000000,22.000000,0.500000
37,134,0.724490,180.000000,24.000000,0.500000
37,135,0.727273,179.000000,25.000000,0.500000
37,136,0.730000,178.000000,25.000000,0.500000
37,137,0.732673,177.000000,25.000000,0.500000
37,138,0.735294,176.000000,25.000000,0.500000
37,139,0.728155,176.000000,25.000000,0.500000
37,140,0.730769,175.000000,25.000000,0.500000
37,141,0.733333,174.000000,26.000000,0.500000
37,142,0.735849,173.000000,27.000000,0.500000
37,143,0.735849,173.000000,27.000000,0.500000
37,144,0.738318,172.000000,28.000000,0.500000
37,145,0.738318,172.000000,28.000000,0.500000
37,146,0.738318,172.000000,28.000000,0.500000
37,147,0.740741,171.000000,28.000000,0.500000
37,148,0.740741,171.000000,28.000000,0.500000
37,149,0.743119,170.000000,29.000000,0.500000
37,150,0.745455,169.000000,29.000000,0.500000
37,151,0.745455,169.000000,29.000000,0.500000
37,152,0.738739,169.000000,29.000000,0.500000
