T: 100
Value: 7.6712
Optimized Elapsed time: 0.391296 seconds
Optimized Memory Usage: 901.109 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
63,31,12.000000,6.000000,121.000000,120.000000
63,32,13.000000,6.000000,126.000000,125.000000
63,33,14.000000,6.000000,131.000000,127.000000
63,34,15.000000,6.000000,133.000000,129.000000
63,35,16.000000,6.000000,136.000000,132.000000
63,36,16.000000,6.000000,139.000000,135.000000
63,37,16.000000,6.000000,142.000000,138.000000
63,38,16.000000,6.000000,147.000000,143.000000
63,39,16.000000,6.000000,149.000000,145.000000
63,40,16.000000,6.000000,152.000000,148.000000
63,41,16.000000,6.000000,156.000000,152.000000
63,42,16.000000,6.000000,160.000000,156.000000
63,43,16.000000,6.000000,164.000000,159.000000
63,44,16.000000,6.000000,167.000000,162.000000
63,45,16.000000,6.000000,170.000000,165.000000
63,46,16.000000,6.000000,173.000000,168.000000
63,47,16.000000,6.000000,177.000000,172.000000
63,48,16.000000,6.000000,181.000000,176.000000
63,49,16.000000,6.000000,184.000000,179.000000
63,50,16.000000,6.000000,188.000000,183.000000
63,51,16.000000,6.000000,193.000000,188.000000
63,52,16.000000,6.000000,197.000000,192.000000
63,53,16.000000,6.000000,199.000000,192.000000
63,54,16.000000,6.000000,203.000000,196.000000
63,55,16.000000,6.000000,206.000000,199.000000
63,56,16.000000,6.000000,209.000000,202.000000
63,57,16.000000,6.000000,213.000000,206.000000
63,58,16.000000,6.000000,217.000000,209.000000
63,59,16.000000,6.000000,222.000000,214.000000
63,60,16.000000,6.000000,227.000000,219.000000
63,61,16.000000,6.000000,230.000000,222.000000
63,62,16.000000,6.000000,235.000000,227.000000
63,63,16.000000,6.000000,239.000000,231.000000
63,64,16.000000,6.000000,243.000000,235.000000
63,65,16.000000,6.000000,247.000000,238.000000
63,66,16.000000,6.000000,252.000000,243.000000
63,67,16.000000,6.000000,256.000000,247.000000
63,68,16.000000,6.000000,261.000000,252.000000
63,69,16.000000,6.000000,265.000000,256.000000
63,70,16.000000,6.000000,266.000000,257.000000
63,71,16.000000,6.000000,270.000000,261.000000
63,72,16.000000,6.000000,274.000000,265.000000
63,73,16.000000,6.000000,278.000000,269.000000
63,74,16.000000,6.000000,282.000000,273.000000
63,75,16.000000,6.000000,286.000000,277.000000
63,76,16.000000,6.000000,291.000000,282.000000
63,77,16.000000,6.000000,293.000000,283.000000
63,78,16.000000,6.000000,297.000000,287.000000
63,79,16.000000,6.000000,302.000000,292.000000
63,80,16.000000,6.000000,307.000000,297.000000
63,81,16.000000,6.000000,311.000000,301.000000
63,82,16.000000,6.000000,314.000000,303.000000
63,83,16.000000,6.000000,319.000000,308.000000
63,84,16.000000,6.000000,322.000000,311.000000
63,85,16.000000,6.000000,326.000000,315.000000
63,86,16.000000,6.000000,331.000000,320.000000
63,87,16.000000,6.000000,335.000000,323.000000
63,88,16.000000,6.000000,338.000000,326.000000
63,89,17.000000,6.000000,342.000000,330.000000
63,90,18.000000,6.000000,346.000000,333.000000
63,91,19.000000,6.000000,351.000000,338.000000
63,92,20.000000,6.000000,355.000000,342.000000
63,93,21.000000,6.000000,359.000000,346.000000
63,94,22.000000,6.000000,363.000000,348.000000
63,95,23.000000,6.000000,368.000000,353.000000
63,96,24.000000,6.000000,372.000000,357.000000
63,97,25.000000,6.000000,377.000000,362.000000
63,98,25.000000,6.000000,379.000000,364.000000
63,99,25.000000,6.000000,383.000000,368.000000
64,0,0.000000,0.000000,0.000000,0.000000
64,1,1.000000,1.000000,5.000000,5.000000
64,2,2.000000,2.000000,10.000000,10.000000
64,3,3.000000,3.000000,14.000000,14.000000
64,4,4.000000,4.000000,17.000000,17.000000
64,5,5.000000,5.000000,19.000000,19.000000
64,6,6.000000,6.000000,23.000000,23.000000
64,7,7.000000,7.000000,28.000000,28.000000
64,8,8.000000,7.000000,33.000000,30.000000
64,9,9.000000,7.000000,36.000000,33.000000
64,10,10.000000,7.000000,40.000000,37.000000
64,11,11.000000,7.000000,44.000000,41.000000
64,12,12.000000,7.000000,47.000000,44.000000
64,13,13.000000,7.000000,50.000000,46.000000
64,14,13.000000,7.000000,54.000000,50.000000
64,15,13.000000,7.000000,59.000000,55.000000
64,16,13.000000,7.000000,62.000000,58.000000
64,17,13.000000,7.000000,66.000000,62.000000
64,18,13.000000,7.000000,71.000000,67.000000
64,19,13.000000,7.000000,74.000000,69.000000
64,20,13.000000,7.000000,78.000000,73.000000
64,21,13.000000,7.000000,83.000000,78.000000
64,22,13.000000,7.000000,87.000000,82.000000
64,23,13.000000,7.000000,91.000000,86.000000
64,24,13.000000,7.000000,95.000000,90.000000
64,25,13.000000,7.000000,99.000000,94.000000
64,26,13.000000,7.000000,103.000000,98.000000
64,27,13.000000,8.000000,108.000000,103.000000
64,28,14.000000,8.000000,112.000000,106.000000
64,29,15.000000,8.000000,117.000000,111.000000
64,30,16.000000,8.000000,120.000000,114.000000
64,31,17.000000,8.000000,123.000000,117.000000
64,32,17.000000,8.000000,125.000000,119.000000
64,33,17.000000,8.000000,128.000000,122.000000
64,34,17.000000,8.000000,132.000000,126.000000
64,35,17.000000,8.000000,136.000000,130.000000
64,36,17.000000,8.000000,138.000000,132.000000
64,37,17.000000,8.000000,142.000000,136.000000
64,38,17.000000,8.000000,147.000000,141.000000
64,39,17.000000,8.000000,150.000000,144.000000
64,40,17.000000,8.000000,152.000000,146.000000
64,41,17.000000,8.000000,157.000000,151.000000
64,42,17.000000,8.000000,161.000000,155.000000
64,43,17.000000,8.000000,164.000000,158.000000
64,44,17.000000,8.000000,166.000000,158.000000
64,45,17.000000,8.000000,170.000000,162.000000
64,46,17.000000,8.000000,174.000000,166.000000
64,47,17.000000,8.000000,178.000000,170.000000
64,48,17.000000,8.000000,182.000000,174.000000
64,49,17.000000,8.000000,186.000000,178.000000
64,50,17.000000,8.000000,188.000000,179.000000
64,51,17.000000,8.000000,193.000000,184.000000
64,52,17.000000,8.000000,197.000000,188.000000
64,53,17.000000,8.000000,201.000000,192.000000
64,54,18.000000,8.000000,206.000000,197.000000
64,55,19.000000,8.000000,210.000000,201.000000
64,56,20.000000,8.000000,214.000000,205.000000
64,57,21.000000,8.000000,219.000000,210.000000
64,58,22.000000,8.000000,222.000000,212.000000
64,59,23.000000,8.000000,227.000000,217.000000
64,60,24.000000,8.000000,230.000000,220.000000
64,61,25.000000,8.000000,234.000000,224.000000
64,62,26.000000,8.000000,238.000000,228.000000
64,63,27.000000,8.000000,242.000000,232.000000
64,64,28.000000,8.000000,246.000000,235.000000
64,65,29.000000,8.000000,250.000000,239.000000
64,66,30.000000,8.000000,255.000000,244.000000
64,67,31.000000,8.000000,258.000000,247.000000
64,68,32.000000,8.000000,262.000000,251.000000
64,69,33.000000,8.000000,267.000000,256.000000
64,70,34.000000,8.000000,272.000000,261.000000
64,71,35.000000,8.000000,275.000000,264.000000
64,72,36.000000,8.000000,278.000000,266.000000
64,73,37.000000,8.000000,282.000000,270.000000
64,74,38.000000,8.000000,286.000000,274.000000
64,75,38.000000,8.000000,289.000000,277.000000
64,76,38.000000,8.000000,293.000000,281.000000
64,77,38.000000,8.000000,298.000000,286.000000
64,78,38.000000,8.000000,302.000000,290.000000
64,79,38.000000,8.000000,305.000000,293.000000
64,80,38.000000,8.000000,310.000000,298.000000
64,81,38.000000,8.000000,314.000000,301.000000
64,82,38.000000,8.000000,318.000000,305.000000
64,83,38.000000,8.000000,323.000000,310.000000
64,84,38.000000,8.000000,328.000000,315.000000
64,85,38.000000,8.000000,331.000000,318.000000
64,86,38.000000,8.000000,334.000000,321.000000
64,87,38.000000,8.000000,339.000000,326.000000
64,88,38.000000,8.000000,342.000000,329.000000
64,89,38.000000,8.000000,346.000000,333.000000
64,90,38.000000,9.000000,351.000000,338.000000
64,91,38.000000,9.000000,355.000000,340.000000
64,92,38.000000,9.000000,358.000000,343.000000
64,93,38.000000,9.000000,360.000000,345.000000
64,94,38.000000,9.000000,364.000000,349.000000
64,95,38.000000,9.000000,367.000000,352.000000
64,96,38.000000,9.000000,371.000000,356.000000
64,97,38.000000,9.000000,373.000000,358.000000
64,98,38.000000,9.000000,377.000000,362.000000
64,99,38.000000,9.000000,381.000000,366.000000
65,0,0.000000,0.000000,0.000000,0.000000
65,1,1.000000,1.000000,4.000000,4.000000
65,2,2.000000,2.000000,8.000000,8.000000
65,3,3.000000,3.000000,11.000000,11.000000
65,4,4.000000,4.000000,15.000000,15.000000
65,5,5.000000,5.000000,18.000000,18.000000
65,6,6.000000,6.000000,22.000000,22.000000
65,7,7.000000,6.000000,25.000000,23.000000
65,8,8.000000,6.000000,28.000000,26.000000
65,9,9.000000,6.000000,33.000000,31.000000
65,10,10.000000,6.000000,37.000000,35.000000
65,11,11.000000,6.000000,42.000000,40.000000
65,12,12.000000,6.000000,46.000000,44.000000
65,13,13.000000,6.000000,51.000000,49.000000
65,14,13.000000,6.000000,54.000000,52.000000
65,15,13.000000,6.000000,58.000000,56.000000
65,16,13.000000,6.000000,62.000000,60.000000
65,17,13.000000,6.000000,64.000000,62.000000
65,18,13.000000,6.000000,68.000000,66.000000
65,19,13.000000,6.000000,72.000000,69.000000
65,20,13.000000,6.000000,77.000000,74.000000
65,21,13.000000,6.000000,81.000000,78.000000
65,22,13.000000,6.000000,85.000000,82.000000
65,23,13.000000,6.000000,90.000000,87.000000
65,24,13.000000,6.000000,94.000000,91.000000
65,25,13.000000,6.000000,98.000000,95.000000
65,26,13.000000,7.000000,102.000000,99.000000
65,27,13.000000,7.000000,105.000000,102.000000
65,28,13.000000,7.000000,108.000000,105.000000
65,29,13.000000,7.000000,112.000000,109.000000
65,30,13.000000,7.000000,115.000000,112.000000
65,31,13.000000,7.000000,118.000000,115.000000
65,32,13.000000,7.000000,122.000000,119.000000
65,33,13.000000,7.000000,127.000000,124.000000
65,34,13.000000,7.000000,130.000000,127.000000
65,35,13.000000,7.000000,135.000000,132.000000
65,36,13.000000,7.000000,138.000000,135.000000
65,37,13.000000,7.000000,141.000000,138.000000
65,38,13.000000,7.000000,143.000000,140.000000
65,39,13.000000,7.000000,146.000000,143.000000
65,40,13.000000,7.000000,150.000000,147.000000
65,41,13.000000,7.000000,154.000000,151.000000
65,42,13.000000,7.000000,159.000000,156.000000
65,43,13.000000,7.000000,164.000000,161.000000
65,44,13.000000,7.000000,167.000000,163.000000
65,45,13.000000,7.000000,171.000000,167.000000
65,46,13.000000,7.000000,176.000000,172.000000
65,47,13.000000,7.000000,181.000000,177.000000
65,48,13.000000,7.000000,184.000000,180.000000
65,49,13.000000,7.000000,189.000000,185.000000
65,50,14.000000,7.000000,192.000000,188.000000
65,51,15.000000,7.000000,197.000000,193.000000
65,52,15.000000,7.000000,199.000000,195.000000
65,53,15.000000,7.000000,201.000000,197.000000
65,54,15.000000,7.000000,206.000000,202.000000
65,55,15.000000,7.000000,211.000000,207.000000
65,56,15.000000,7.000000,214.000000,209.000000
65,57,15.000000,7.000000,217.000000,212.000000
65,58,15.000000,7.000000,221.000000,216.000000
65,59,15.000000,7.000000,226.000000,221.000000
65,60,15.000000,7.000000,228.000000,223.000000
65,61,15.000000,7.000000,231.000000,226.000000
65,62,15.000000,7.000000,235.000000,230.000000
65,63,15.000000,7.000000,239.000000,234.000000
65,64,15.000000,7.000000,243.000000,238.000000
65,65,15.000000,7.000000,247.000000,242.000000
65,66,15.000000,7.000000,250.000000,245.000000
65,67,15.000000,7.000000,254.000000,249.000000
65,68,15.000000,7.000000,259.000000,251.000000
65,69,15.000000,7.000000,264.000000,256.000000
65,70,15.000000,7.000000,268.000000,260.000000
65,71,15.000000,7.000000,272.000000,264.000000
65,72,15.000000,7.000000,275.000000,267.000000
65,73,15.000000,7.000000,278.000000,269.000000
65,74,15.000000,7.000000,282.000000,273.000000
65,75,15.000000,7.000000,287.000000,278.000000
65,76,16.000000,7.000000,291.000000,282.000000
65,77,16.000000,7.000000,293.000000,284.000000
65,78,16.000000,7.000000,297.000000,288.000000
65,79,16.000000,7.000000,300.000000,291.000000
65,80,16.000000,7.000000,305.000000,296.000000
65,81,16.000000,7.000000,309.000000,300.000000
65,82,16.000000,7.000000,312.000000,303.000000
65,83,16.000000,7.000000,314.000000,305.000000
65,84,16.000000,7.000000,317.000000,308.000000
65,85,16.000000,7.000000,322.000000,313.000000
65,86,16.000000,7.000000,326.000000,317.000000
65,87,16.000000,7.000000,329.000000,319.000000
65,88,16.000000,7.000000,334.000000,324.000000
65,89,16.000000,7.000000,337.000000,327.000000
65,90,16.000000,7.000000,340.000000,330.000000
65,91,16.000000,7.000000,343.000000,333.000000
65,92,16.000000,7.000000,348.000000,338.000000
65,93,16.000000,7.000000,350.000000,340.000000
65,94,16.000000,7.000000,354.000000,341.000000
65,95,16.000000,7.000000,359.000000,346.000000
65,96,16.000000,7.000000,362.000000,349.000000
65,97,16.000000,7.000000,366.000000,353.000000
65,98,16.000000,7.000000,370.000000,355.000000
65,99,16.000000,7.000000,374.000000,359.000000
66,0,0.000000,0.000000,0.000000,0.000000
66,1,1.000000,1.000000,5.000000,5.000000
66,2,2.000000,2.000000,9.000000,9.000000
66,3,3.000000,3.000000,13.000000,13.000000
66,4,4.000000,4.000000,16.000000,16.000000
66,5,5.000000,5.000000,21.000000,21.000000
66,6,6.000000,6.000000,26.000000,26.000000
66,7,7.000000,6.000000,30.000000,29.000000
66,8,8.000000,6.000000,33.000000,32.000000
66,9,9.000000,6.000000,37.000000,36.000000
66,10,10.000000,6.000000,40.000000,39.000000
66,11,11.000000,6.000000,45.000000,44.000000
66,12,12.000000,6.000000,48.000000,47.000000
66,13,13.000000,6.000000,52.000000,51.000000
66,14,14.000000,7.000000,57.000000,56.000000
66,15,15.000000,7.000000,60.000000,57.000000
66,16,16.000000,7.000000,65.000000,62.000000
66,17,17.000000,7.000000,68.000000,65.000000
66,18,18.000000,7.000000,73.000000,70.000000
66,19,19.000000,7.000000,78.000000,75.000000
66,20,20.000000,7.000000,83.000000,80.000000
66,21,21.000000,7.000000,87.000000,83.000000
66,22,22.000000,7.000000,92.000000,88.000000
66,23,23.000000,7.000000,96.000000,92.000000
66,24,24.000000,7.000000,98.000000,94.000000
66,25,25.000000,7.000000,102.000000,98.000000
66,26,26.000000,7.000000,105.000000,101.000000
66,27,27.000000,7.000000,109.000000,105.000000
66,28,28.000000,7.000000,112.000000,108.000000
66,29,29.000000,7.000000,115.000000,110.000000
66,30,30.000000,7.000000,120.000000,115.000000
66,31,31.000000,7.000000,124.000000,119.000000
66,32,31.000000,7.000000,127.000000,122.000000
66,33,31.000000,7.000000,130.000000,125.000000
66,34,31.000000,7.000000,134.000000,129.000000
66,35,31.000000,7.000000,139.000000,134.000000
66,36,31.000000,7.000000,142.000000,137.000000
66,37,31.000000,7.000000,145.000000,140.000000
66,38,31.000000,7.000000,149.000000,144.000000
66,39,31.000000,7.000000,153.000000,146.000000
66,40,31.000000,7.000000,156.000000,149.000000
66,41,31.000000,7.000000,159.000000,152.000000
66,42,31.000000,7.000000,161.000000,154.000000
66,43,31.000000,7.000000,164.000000,157.000000
66,44,31.000000,7.000000,168.000000,161.000000
66,45,31.000000,7.000000,171.000000,164.000000
66,46,31.000000,7.000000,174.000000,167.000000
66,47,31.000000,7.000000,178.000000,171.000000
66,48,31.000000,7.000000,182.000000,175.000000
66,49,31.000000,7.000000,186.000000,179.000000
66,50,31.000000,7.000000,190.000000,183.000000
66,51,31.000000,7.000000,193.000000,186.000000
66,52,31.000000,7.000000,197.000000,190.000000
66,53,31.000000,7.000000,202.000000,195.000000
66,54,31.000000,7.000000,205.000000,198.000000
66,55,31.000000,7.000000,209.000000,202.000000
66,56,31.000000,7.000000,213.000000,206.000000
66,57,31.000000,7.000000,218.000000,211.000000
66,58,31.000000,7.000000,222.000000,215.000000
66,59,31.000000,7.000000,226.000000,219.000000
66,60,31.000000,7.000000,230.000000,223.000000
66,61,31.000000,7.000000,234.000000,227.000000
66,62,31.000000,7.000000,239.000000,232.000000
66,63,31.000000,7.000000,242.000000,235.000000
66,64,31.000000,7.000000,246.000000,239.000000
66,65,31.000000,7.000000,248.000000,241.000000
66,66,31.000000,7.000000,252.000000,245.000000
66,67,31.000000,7.000000,256.000000,249.000000
66,68,31.000000,7.000000,260.000000,253.000000
66,69,31.000000,7.000000,263.000000,256.000000
66,70,31.000000,7.000000,268.000000,261.000000
66,71,31.000000,7.000000,271.000000,264.000000
66,72,31.000000,7.000000,276.000000,269.000000
66,73,31.000000,7.000000,280.000000,273.000000
66,74,31.000000,7.000000,284.000000,277.000000
66,75,31.000000,7.000000,287.000000,280.000000
66,76,31.000000,7.000000,291.000000,284.000000
66,77,31.000000,7.000000,295.000000,288.000000
66,78,31.000000,7.000000,299.000000,292.000000
66,79,31.000000,7.000000,302.000000,293.000000
66,80,31.000000,7.000000,306.000000,297.000000
66,81,31.000000,7.000000,310.000000,301.000000
66,82,31.000000,7.000000,314.000000,305.000000
66,83,31.000000,7.000000,318.000000,309.000000
66,84,31.000000,7.000000,322.000000,313.000000
66,85,31.000000,7.000000,327.000000,318.000000
66,86,31.000000,7.000000,331.000000,321.000000
66,87,31.000000,7.000000,336.000000,326.000000
66,88,31.000000,7.000000,338.000000,328.000000
66,89,31.000000,7.000000,343.000000,333.000000
66,90,31.000000,7.000000,347.000000,337.000000
66,91,31.000000,7.000000,352.000000,342.000000
66,92,31.000000,7.000000,357.000000,347.000000
66,93,31.000000,7.000000,362.000000,352.000000
66,94,31.000000,7.000000,367.000000,357.000000
66,95,31.000000,7.000000,370.000000,360.000000
66,96,31.000000,7.000000,374.000000,364.000000
66,97,31.000000,7.000000,378.000000,368.000000
66,98,31.000000,7.000000,380.000000,370.000000
66,99,31.000000,7.000000,383.000000,373.000000
67,0,0.000000,0.000000,0.000000,0.000000
67,1,1.000000,1.000000,4.000000,4.000000
67,2,2.000000,2.000000,8.000000,8.000000
67,3,3.000000,3.000000,11.000000,11.000000
67,4,4.000000,4.000000,15.000000,15.000000
67,5,5.000000,5.000000,19.000000,19.000000
67,6,6.000000,5.000000,21.000000,20.000000
67,7,7.000000,5.000000,25.000000,24.000000
67,8,8.000000,5.000000,29.000000,28.000000
67,9,9.000000,5.000000,33.000000,32.000000
67,10,10.000000,5.000000,37.000000,36.000000
67,11,11.000000,5.000000,42.000000,41.000000
67,12,12.000000,5.000000,45.000000,43.000000
67,13,13.000000,5.000000,48.000000,46.000000
67,14,14.000000,5.000000,52.000000,50.000000
67,15,15.000000,5.000000,55.000000,53.000000
67,16,16.000000,5.000000,60.000000,58.000000
67,17,17.000000,5.000000,65.000000,63.000000
67,18,18.000000,6.000000,70.000000,68.000000
67,19,19.000000,7.000000,75.000000,73.000000
67,20,19.000000,7.000000,78.000000,76.000000
67,21,19.000000,7.000000,83.000000,81.000000
67,22,19.000000,7.000000,86.000000,84.000000
67,23,19.000000,7.000000,91.000000,89.000000
67,24,19.000000,7.000000,95.000000,93.000000
67,25,19.000000,7.000000,98.000000,96.000000
67,26,19.000000,7.000000,102.000000,100.000000
