T: 100
Value: 9.55256
Optimized Elapsed time: 0.257602 seconds
Optimized Memory Usage: 621.641 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
53,60,13.000000,7.000000,227.000000,223.000000
53,61,13.000000,7.000000,231.000000,227.000000
53,62,13.000000,7.000000,235.000000,231.000000
53,63,13.000000,7.000000,240.000000,236.000000
53,64,13.000000,7.000000,244.000000,240.000000
53,65,13.000000,7.000000,247.000000,243.000000
53,66,13.000000,7.000000,251.000000,247.000000
53,67,13.000000,7.000000,253.000000,249.000000
53,68,13.000000,7.000000,257.000000,253.000000
53,69,13.000000,7.000000,262.000000,258.000000
53,70,13.000000,7.000000,266.000000,262.000000
53,71,13.000000,7.000000,270.000000,266.000000
53,72,13.000000,7.000000,275.000000,271.000000
53,73,13.000000,7.000000,278.000000,274.000000
53,74,13.000000,7.000000,281.000000,277.000000
53,75,13.000000,7.000000,284.000000,280.000000
53,76,13.000000,7.000000,287.000000,283.000000
53,77,13.000000,7.000000,291.000000,287.000000
53,78,13.000000,7.000000,296.000000,292.000000
53,79,13.000000,7.000000,301.000000,297.000000
53,80,13.000000,7.000000,304.000000,300.000000
53,81,13.000000,7.000000,307.000000,303.000000
53,82,13.000000,7.000000,312.000000,308.000000
53,83,13.000000,7.000000,316.000000,312.000000
53,84,13.000000,7.000000,320.000000,316.000000
53,85,13.000000,7.000000,323.000000,319.000000
53,86,13.000000,7.000000,328.000000,324.000000
53,87,13.000000,7.000000,331.000000,327.000000
53,88,13.000000,7.000000,336.000000,332.000000
53,89,13.000000,7.000000,340.000000,333.000000
53,90,13.000000,7.000000,344.000000,337.000000
53,91,13.000000,7.000000,348.000000,341.000000
53,92,13.000000,7.000000,351.000000,344.000000
53,93,13.000000,7.000000,356.000000,346.000000
53,94,13.000000,7.000000,359.000000,349.000000
53,95,14.000000,7.000000,362.000000,352.000000
53,96,15.000000,7.000000,366.000000,356.000000
53,97,16.000000,7.000000,370.000000,360.000000
53,98,16.000000,7.000000,373.000000,363.000000
53,99,16.000000,7.000000,377.000000,367.000000
54,0,0.000000,0.000000,0.000000,0.000000
54,1,1.000000,1.000000,4.000000,4.000000
54,2,2.000000,2.000000,8.000000,8.000000
54,3,3.000000,3.000000,11.000000,11.000000
54,4,3.000000,3.000000,14.000000,14.000000
54,5,3.000000,3.000000,18.000000,18.000000
54,6,3.000000,3.000000,23.000000,23.000000
54,7,3.000000,3.000000,27.000000,27.000000
54,8,4.000000,4.000000,30.000000,30.000000
54,9,5.000000,5.000000,33.000000,33.000000
54,10,6.000000,5.000000,36.000000,35.000000
54,11,7.000000,5.000000,40.000000,39.000000
54,12,8.000000,5.000000,43.000000,42.000000
54,13,8.000000,5.000000,47.000000,46.000000
54,14,8.000000,5.000000,51.000000,50.000000
54,15,8.000000,5.000000,55.000000,54.000000
54,16,8.000000,5.000000,59.000000,58.000000
54,17,8.000000,5.000000,63.000000,62.000000
54,18,8.000000,5.000000,67.000000,66.000000
54,19,8.000000,6.000000,72.000000,71.000000
54,20,8.000000,7.000000,76.000000,75.000000
54,21,8.000000,7.000000,79.000000,77.000000
54,22,9.000000,7.000000,83.000000,81.000000
54,23,10.000000,7.000000,86.000000,84.000000
54,24,11.000000,7.000000,90.000000,88.000000
54,25,11.000000,7.000000,93.000000,91.000000
54,26,11.000000,7.000000,96.000000,94.000000
54,27,11.000000,7.000000,99.000000,97.000000
54,28,11.000000,7.000000,103.000000,101.000000
54,29,11.000000,7.000000,108.000000,106.000000
54,30,11.000000,7.000000,112.000000,110.000000
54,31,11.000000,7.000000,116.000000,114.000000
54,32,11.000000,7.000000,119.000000,117.000000
54,33,11.000000,7.000000,124.000000,122.000000
54,34,11.000000,7.000000,128.000000,125.000000
54,35,11.000000,7.000000,133.000000,130.000000
54,36,11.000000,7.000000,137.000000,134.000000
54,37,11.000000,7.000000,141.000000,138.000000
54,38,11.000000,7.000000,145.000000,142.000000
54,39,11.000000,7.000000,146.000000,143.000000
54,40,11.000000,7.000000,151.000000,148.000000
54,41,11.000000,7.000000,156.000000,153.000000
54,42,11.000000,7.000000,160.000000,157.000000
54,43,11.000000,7.000000,164.000000,161.000000
54,44,11.000000,7.000000,167.000000,164.000000
54,45,11.000000,7.000000,171.000000,166.000000
54,46,11.000000,7.000000,175.000000,170.000000
54,47,11.000000,7.000000,177.000000,172.000000
54,48,11.000000,7.000000,181.000000,176.000000
54,49,11.000000,7.000000,186.000000,181.000000
54,50,11.000000,7.000000,190.000000,185.000000
54,51,11.000000,7.000000,194.000000,189.000000
54,52,11.000000,7.000000,198.000000,193.000000
54,53,11.000000,7.000000,201.000000,196.000000
54,54,11.000000,7.000000,205.000000,200.000000
54,55,11.000000,8.000000,208.000000,203.000000
54,56,11.000000,8.000000,210.000000,205.000000
54,57,11.000000,8.000000,213.000000,208.000000
54,58,11.000000,8.000000,216.000000,211.000000
54,59,11.000000,8.000000,219.000000,214.000000
54,60,11.000000,8.000000,223.000000,218.000000
54,61,11.000000,8.000000,225.000000,220.000000
54,62,11.000000,8.000000,230.000000,225.000000
54,63,11.000000,8.000000,231.000000,226.000000
54,64,11.000000,8.000000,235.000000,230.000000
54,65,11.000000,8.000000,240.000000,235.000000
54,66,11.000000,8.000000,244.000000,237.000000
54,67,11.000000,8.000000,248.000000,241.000000
54,68,11.000000,8.000000,251.000000,244.000000
54,69,11.000000,8.000000,255.000000,248.000000
54,70,12.000000,8.000000,258.000000,251.000000
54,71,13.000000,8.000000,261.000000,254.000000
54,72,14.000000,8.000000,265.000000,258.000000
54,73,15.000000,8.000000,267.000000,259.000000
54,74,16.000000,8.000000,270.000000,262.000000
54,75,17.000000,8.000000,274.000000,266.000000
54,76,18.000000,8.000000,279.000000,271.000000
54,77,18.000000,8.000000,282.000000,274.000000
54,78,18.000000,8.000000,287.000000,279.000000
54,79,18.000000,8.000000,290.000000,282.000000
54,80,18.000000,8.000000,293.000000,285.000000
54,81,18.000000,8.000000,296.000000,288.000000
54,82,18.000000,8.000000,300.000000,292.000000
54,83,18.000000,8.000000,303.000000,295.000000
54,84,18.000000,8.000000,307.000000,299.000000
54,85,18.000000,8.000000,310.000000,302.000000
54,86,18.000000,8.000000,314.000000,306.000000
54,87,18.000000,8.000000,318.000000,310.000000
54,88,18.000000,8.000000,321.000000,313.000000
54,89,18.000000,8.000000,324.000000,316.000000
54,90,18.000000,8.000000,327.000000,317.000000
54,91,18.000000,8.000000,332.000000,322.000000
54,92,18.000000,8.000000,334.000000,324.000000
54,93,18.000000,8.000000,338.000000,328.000000
54,94,18.000000,8.000000,342.000000,332.000000
54,95,18.000000,8.000000,346.000000,336.000000
54,96,18.000000,8.000000,351.000000,341.000000
54,97,18.000000,8.000000,355.000000,345.000000
54,98,18.000000,8.000000,360.000000,350.000000
54,99,18.000000,8.000000,363.000000,353.000000
55,0,0.000000,0.000000,0.000000,0.000000
55,1,1.000000,1.000000,4.000000,4.000000
55,2,2.000000,2.000000,8.000000,8.000000
55,3,3.000000,3.000000,11.000000,11.000000
55,4,4.000000,4.000000,14.000000,14.000000
55,5,5.000000,5.000000,18.000000,18.000000
55,6,6.000000,5.000000,22.000000,21.000000
55,7,7.000000,5.000000,25.000000,24.000000
55,8,8.000000,5.000000,30.000000,29.000000
55,9,9.000000,5.000000,34.000000,33.000000
55,10,10.000000,5.000000,37.000000,36.000000
55,11,11.000000,5.000000,40.000000,39.000000
55,12,12.000000,6.000000,44.000000,43.000000
55,13,13.000000,7.000000,48.000000,47.000000
55,14,13.000000,7.000000,52.000000,51.000000
55,15,13.000000,7.000000,55.000000,54.000000
55,16,13.000000,7.000000,57.000000,56.000000
55,17,13.000000,7.000000,60.000000,59.000000
55,18,13.000000,7.000000,65.000000,64.000000
55,19,13.000000,7.000000,68.000000,67.000000
55,20,13.000000,7.000000,71.000000,70.000000
55,21,13.000000,7.000000,75.000000,74.000000
55,22,13.000000,7.000000,79.000000,78.000000
55,23,13.000000,7.000000,81.000000,79.000000
55,24,13.000000,7.000000,84.000000,82.000000
55,25,13.000000,7.000000,87.000000,85.000000
55,26,13.000000,7.000000,91.000000,89.000000
55,27,13.000000,7.000000,94.000000,92.000000
55,28,13.000000,7.000000,98.000000,96.000000
55,29,13.000000,7.000000,102.000000,100.000000
55,30,14.000000,7.000000,107.000000,105.000000
55,31,15.000000,8.000000,111.000000,109.000000
55,32,16.000000,9.000000,116.000000,114.000000
55,33,17.000000,9.000000,119.000000,115.000000
55,34,18.000000,9.000000,123.000000,119.000000
55,35,19.000000,9.000000,127.000000,123.000000
55,36,19.000000,9.000000,129.000000,125.000000
55,37,19.000000,9.000000,132.000000,128.000000
55,38,19.000000,9.000000,135.000000,131.000000
55,39,19.000000,9.000000,138.000000,134.000000
55,40,19.000000,9.000000,142.000000,138.000000
55,41,19.000000,9.000000,146.000000,142.000000
55,42,19.000000,9.000000,151.000000,147.000000
55,43,19.000000,9.000000,155.000000,150.000000
55,44,19.000000,9.000000,159.000000,154.000000
55,45,19.000000,9.000000,163.000000,158.000000
55,46,19.000000,9.000000,166.000000,161.000000
55,47,19.000000,9.000000,170.000000,165.000000
55,48,19.000000,9.000000,174.000000,169.000000
55,49,19.000000,9.000000,178.000000,173.000000
55,50,19.000000,9.000000,181.000000,176.000000
55,51,19.000000,9.000000,183.000000,178.000000
55,52,19.000000,9.000000,188.000000,183.000000
55,53,19.000000,9.000000,192.000000,187.000000
55,54,19.000000,9.000000,194.000000,189.000000
55,55,19.000000,9.000000,198.000000,193.000000
55,56,19.000000,9.000000,202.000000,197.000000
55,57,19.000000,9.000000,206.000000,201.000000
55,58,19.000000,9.000000,209.000000,204.000000
55,59,19.000000,9.000000,213.000000,208.000000
55,60,19.000000,9.000000,216.000000,211.000000
55,61,19.000000,9.000000,221.000000,216.000000
55,62,19.000000,9.000000,225.000000,220.000000
55,63,19.000000,9.000000,229.000000,224.000000
55,64,19.000000,9.000000,233.000000,228.000000
55,65,19.000000,10.000000,237.000000,232.000000
55,66,19.000000,11.000000,242.000000,237.000000
55,67,19.000000,11.000000,245.000000,240.000000
55,68,19.000000,11.000000,249.000000,244.000000
55,69,19.000000,11.000000,253.000000,248.000000
55,70,19.000000,11.000000,258.000000,253.000000
55,71,19.000000,11.000000,260.000000,255.000000
55,72,19.000000,11.000000,265.000000,260.000000
55,73,19.000000,11.000000,268.000000,263.000000
55,74,19.000000,11.000000,272.000000,267.000000
55,75,19.000000,11.000000,276.000000,271.000000
55,76,19.000000,11.000000,280.000000,275.000000
55,77,19.000000,11.000000,283.000000,278.000000
55,78,19.000000,11.000000,287.000000,282.000000
55,79,19.000000,11.000000,291.000000,286.000000
55,80,19.000000,11.000000,296.000000,291.000000
55,81,19.000000,11.000000,301.000000,296.000000
55,82,19.000000,11.000000,305.000000,298.000000
55,83,19.000000,11.000000,307.000000,300.000000
55,84,19.000000,11.000000,310.000000,303.000000
55,85,19.000000,11.000000,314.000000,307.000000
55,86,19.000000,11.000000,319.000000,312.000000
55,87,19.000000,11.000000,322.000000,315.000000
55,88,19.000000,11.000000,327.000000,320.000000
55,89,19.000000,11.000000,331.000000,322.000000
55,90,19.000000,11.000000,335.000000,326.000000
55,91,19.000000,11.000000,339.000000,330.000000
55,92,19.000000,11.000000,343.000000,334.000000
55,93,19.000000,11.000000,345.000000,336.000000
55,94,19.000000,11.000000,349.000000,340.000000
55,95,19.000000,11.000000,354.000000,345.000000
55,96,19.000000,11.000000,356.000000,347.000000
55,97,19.000000,11.000000,360.000000,351.000000
55,98,19.000000,11.000000,365.000000,356.000000
55,99,19.000000,11.000000,368.000000,359.000000
56,0,0.000000,0.000000,0.000000,0.000000
56,1,1.000000,1.000000,4.000000,4.000000
56,2,2.000000,2.000000,9.000000,9.000000
56,3,3.000000,3.000000,14.000000,14.000000
56,4,4.000000,4.000000,17.000000,17.000000
56,5,5.000000,5.000000,21.000000,21.000000
56,6,5.000000,5.000000,24.000000,24.000000
56,7,5.000000,5.000000,29.000000,29.000000
56,8,5.000000,5.000000,34.000000,34.000000
56,9,5.000000,5.000000,39.000000,39.000000
56,10,5.000000,5.000000,43.000000,43.000000
56,11,5.000000,5.000000,46.000000,46.000000
56,12,6.000000,6.000000,50.000000,50.000000
56,13,7.000000,7.000000,55.000000,55.000000
56,14,8.000000,8.000000,59.000000,59.000000
56,15,9.000000,8.000000,62.000000,61.000000
56,16,10.000000,8.000000,66.000000,65.000000
56,17,10.000000,8.000000,71.000000,70.000000
56,18,10.000000,8.000000,75.000000,74.000000
56,19,10.000000,8.000000,79.000000,78.000000
56,20,10.000000,8.000000,83.000000,82.000000
56,21,10.000000,8.000000,87.000000,86.000000
56,22,10.000000,8.000000,91.000000,90.000000
56,23,10.000000,8.000000,94.000000,93.000000
56,24,10.000000,8.000000,98.000000,97.000000
56,25,10.000000,8.000000,102.000000,101.000000
56,26,10.000000,8.000000,105.000000,104.000000
56,27,10.000000,8.000000,109.000000,108.000000
56,28,10.000000,8.000000,110.000000,109.000000
56,29,10.000000,8.000000,115.000000,114.000000
56,30,10.000000,8.000000,120.000000,119.000000
56,31,10.000000,8.000000,125.000000,124.000000
56,32,10.000000,8.000000,130.000000,129.000000
56,33,10.000000,8.000000,134.000000,133.000000
56,34,10.000000,8.000000,136.000000,135.000000
56,35,10.000000,8.000000,139.000000,138.000000
56,36,10.000000,8.000000,143.000000,142.000000
56,37,10.000000,8.000000,147.000000,146.000000
56,38,10.000000,8.000000,150.000000,149.000000
56,39,10.000000,8.000000,153.000000,152.000000
56,40,10.000000,8.000000,156.000000,155.000000
56,41,10.000000,8.000000,160.000000,159.000000
56,42,10.000000,8.000000,163.000000,162.000000
56,43,10.000000,8.000000,167.000000,166.000000
56,44,10.000000,8.000000,172.000000,171.000000
56,45,10.000000,8.000000,177.000000,176.000000
56,46,10.000000,8.000000,179.000000,177.000000
56,47,10.000000,8.000000,183.000000,181.000000
56,48,10.000000,8.000000,188.000000,186.000000
56,49,11.000000,8.000000,192.000000,190.000000
56,50,12.000000,8.000000,195.000000,193.000000
56,51,13.000000,8.000000,199.000000,197.000000
56,52,14.000000,8.000000,203.000000,200.000000
56,53,15.000000,8.000000,207.000000,204.000000
56,54,16.000000,8.000000,211.000000,208.000000
56,55,16.000000,8.000000,214.000000,211.000000
56,56,16.000000,8.000000,218.000000,215.000000
56,57,16.000000,8.000000,221.000000,218.000000
56,58,16.000000,8.000000,225.000000,222.000000
56,59,16.000000,8.000000,228.000000,225.000000
56,60,16.000000,8.000000,231.000000,228.000000
56,61,16.000000,8.000000,234.000000,231.000000
56,62,16.000000,8.000000,238.000000,235.000000
56,63,16.000000,8.000000,243.000000,240.000000
56,64,16.000000,8.000000,246.000000,242.000000
56,65,16.000000,8.000000,250.000000,246.000000
56,66,16.000000,8.000000,254.000000,250.000000
56,67,16.000000,8.000000,256.000000,252.000000
56,68,16.000000,8.000000,260.000000,256.000000
56,69,16.000000,8.000000,264.000000,260.000000
56,70,16.000000,8.000000,267.000000,263.000000
56,71,16.000000,8.000000,270.000000,266.000000
56,72,16.000000,8.000000,274.000000,270.000000
56,73,16.000000,8.000000,277.000000,273.000000
56,74,16.000000,8.000000,282.000000,278.000000
56,75,16.000000,8.000000,284.000000,279.000000
56,76,16.000000,8.000000,288.000000,283.000000
56,77,16.000000,8.000000,291.000000,286.000000
56,78,16.000000,8.000000,294.000000,289.000000
56,79,16.000000,8.000000,298.000000,293.000000
56,80,16.000000,8.000000,301.000000,296.000000
56,81,16.000000,8.000000,304.000000,299.000000
56,82,16.000000,8.000000,308.000000,303.000000
56,83,16.000000,8.000000,312.000000,307.000000
56,84,16.000000,8.000000,316.000000,311.000000
56,85,16.000000,8.000000,321.000000,316.000000
56,86,16.000000,8.000000,324.000000,319.000000
56,87,16.000000,8.000000,327.000000,320.000000
56,88,16.000000,8.000000,330.000000,323.000000
56,89,16.000000,8.000000,332.000000,325.000000
56,90,16.000000,8.000000,335.000000,328.000000
56,91,16.000000,8.000000,339.000000,332.000000
56,92,16.000000,8.000000,342.000000,333.000000
56,93,16.000000,8.000000,345.000000,336.000000
56,94,16.000000,8.000000,350.000000,341.000000
56,95,16.000000,8.000000,353.000000,344.000000
56,96,16.000000,8.000000,357.000000,348.000000
56,97,16.000000,8.000000,360.000000,351.000000
56,98,16.000000,8.000000,363.000000,354.000000
56,99,16.000000,8.000000,367.000000,358.000000
57,0,0.000000,0.000000,0.000000,0.000000
57,1,1.000000,1.000000,3.000000,3.000000
57,2,2.000000,1.000000,6.000000,6.000000
57,3,3.000000,2.000000,11.000000,11.000000
57,4,4.000000,3.000000,15.000000,15.000000
57,5,5.000000,4.000000,20.000000,20.000000
57,6,6.000000,5.000000,24.000000,24.000000
57,7,7.000000,6.000000,28.000000,28.000000
57,8,8.000000,7.000000,30.000000,30.000000
57,9,9.000000,8.000000,34.000000,34.000000
57,10,10.000000,9.000000,39.000000,39.000000
57,11,11.000000,9.000000,44.000000,41.000000
57,12,12.000000,9.000000,49.000000,46.000000
57,13,13.000000,9.000000,53.000000,50.000000
57,14,14.000000,9.000000,58.000000,55.000000
57,15,15.000000,9.000000,63.000000,60.000000
57,16,16.000000,9.000000,68.000000,65.000000
57,17,17.000000,9.000000,72.000000,69.000000
57,18,17.000000,9.000000,74.000000,71.000000
57,19,17.000000,9.000000,78.000000,75.000000
57,20,17.000000,9.000000,83.000000,80.000000
57,21,17.000000,9.000000,88.000000,85.000000
57,22,17.000000,9.000000,93.000000,90.000000
57,23,17.000000,9.000000,97.000000,94.000000
57,24,17.000000,9.000000,99.000000,96.000000
57,25,17.000000,9.000000,104.000000,101.000000
57,26,17.000000,9.000000,108.000000,105.000000
57,27,17.000000,9.000000,113.000000,110.000000
57,28,17.000000,9.000000,118.000000,115.000000
57,29,17.000000,9.000000,120.000000,117.000000
57,30,17.000000,9.000000,125.000000,122.000000
57,31,17.000000,9.000000,129.000000,126.000000
57,32,17.000000,9.000000,132.000000,129.000000
57,33,17.000000,9.000000,137.000000,134.000000
57,34,17.000000,9.000000,142.000000,139.000000
57,35,17.000000,9.000000,145.000000,142.000000
57,36,17.000000,9.000000,149.000000,146.000000
57,37,17.000000,9.000000,153.000000,150.000000
57,38,17.000000,9.000000,156.000000,153.000000
57,39,17.000000,9.000000,159.000000,156.000000
57,40,17.000000,9.000000,161.000000,158.000000
57,41,17.000000,9.000000,164.000000,161.000000
57,42,17.000000,9.000000,169.000000,166.000000
57,43,17.000000,9.000000,174.000000,171.000000
57,44,17.000000,9.000000,178.000000,175.000000
57,45,17.000000,9.000000,183.000000,180.000000
57,46,17.000000,9.000000,187.000000,184.000000
57,47,17.000000,9.000000,191.000000,188.000000
57,48,17.000000,9.000000,195.000000,191.000000
57,49,17.000000,9.000000,199.000000,195.000000
57,50,17.000000,9.000000,202.000000,198.000000
57,51,17.000000,9.000000,206.000000,202.000000
57,52,17.000000,9.000000,211.000000,207.000000
57,53,17.000000,9.000000,215.000000,211.000000
