T: 100
Value: 12.9959
Optimized Elapsed time: 0.136755 seconds
Optimized Memory Usage: 342.301 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
54,77,38.000000,14.000000,290.000000,285.000000
54,78,38.000000,14.000000,294.000000,289.000000
54,79,38.000000,14.000000,297.000000,292.000000
54,80,38.000000,14.000000,302.000000,297.000000
54,81,38.000000,14.000000,306.000000,301.000000
54,82,38.000000,14.000000,309.000000,304.000000
54,83,38.000000,14.000000,313.000000,308.000000
54,84,38.000000,14.000000,318.000000,313.000000
54,85,38.000000,14.000000,322.000000,317.000000
54,86,38.000000,14.000000,326.000000,321.000000
54,87,38.000000,14.000000,330.000000,325.000000
54,88,38.000000,14.000000,334.000000,329.000000
54,89,38.000000,14.000000,339.000000,334.000000
54,90,38.000000,14.000000,342.000000,337.000000
54,91,38.000000,14.000000,346.000000,341.000000
54,92,38.000000,14.000000,351.000000,346.000000
54,93,38.000000,14.000000,356.000000,351.000000
54,94,38.000000,15.000000,359.000000,354.000000
54,95,38.000000,16.000000,362.000000,357.000000
54,96,38.000000,17.000000,367.000000,362.000000
54,97,38.000000,18.000000,372.000000,367.000000
54,98,38.000000,18.000000,375.000000,370.000000
54,99,38.000000,18.000000,379.000000,374.000000
55,0,0.000000,0.000000,0.000000,0.000000
55,1,1.000000,1.000000,2.000000,2.000000
55,2,2.000000,1.000000,5.000000,5.000000
55,3,3.000000,2.000000,10.000000,10.000000
55,4,4.000000,3.000000,14.000000,14.000000
55,5,5.000000,4.000000,19.000000,19.000000
55,6,6.000000,5.000000,24.000000,24.000000
55,7,7.000000,6.000000,29.000000,29.000000
55,8,8.000000,7.000000,33.000000,33.000000
55,9,9.000000,8.000000,35.000000,35.000000
55,10,10.000000,9.000000,38.000000,38.000000
55,11,11.000000,10.000000,41.000000,41.000000
55,12,11.000000,10.000000,43.000000,43.000000
55,13,11.000000,10.000000,47.000000,47.000000
55,14,11.000000,10.000000,51.000000,51.000000
55,15,11.000000,10.000000,55.000000,55.000000
55,16,11.000000,10.000000,59.000000,59.000000
55,17,11.000000,10.000000,63.000000,63.000000
55,18,11.000000,10.000000,68.000000,68.000000
55,19,11.000000,10.000000,71.000000,71.000000
55,20,11.000000,10.000000,74.000000,74.000000
55,21,11.000000,10.000000,77.000000,77.000000
55,22,11.000000,10.000000,80.000000,80.000000
55,23,11.000000,10.000000,84.000000,84.000000
55,24,11.000000,10.000000,88.000000,88.000000
55,25,11.000000,10.000000,91.000000,91.000000
55,26,11.000000,10.000000,94.000000,94.000000
55,27,11.000000,10.000000,96.000000,96.000000
55,28,11.000000,10.000000,101.000000,101.000000
55,29,11.000000,10.000000,106.000000,106.000000
55,30,11.000000,10.000000,108.000000,108.000000
55,31,11.000000,10.000000,112.000000,112.000000
55,32,11.000000,10.000000,116.000000,116.000000
55,33,11.000000,10.000000,120.000000,120.000000
55,34,11.000000,10.000000,125.000000,125.000000
55,35,11.000000,10.000000,128.000000,128.000000
55,36,11.000000,10.000000,133.000000,133.000000
55,37,11.000000,10.000000,137.000000,137.000000
55,38,11.000000,10.000000,141.000000,141.000000
55,39,11.000000,10.000000,145.000000,145.000000
55,40,11.000000,10.000000,149.000000,149.000000
55,41,11.000000,10.000000,153.000000,153.000000
55,42,11.000000,10.000000,158.000000,158.000000
55,43,11.000000,10.000000,163.000000,163.000000
55,44,11.000000,10.000000,167.000000,166.000000
55,45,11.000000,10.000000,171.000000,170.000000
55,46,11.000000,10.000000,174.000000,173.000000
55,47,12.000000,10.000000,178.000000,177.000000
55,48,13.000000,10.000000,181.000000,180.000000
55,49,14.000000,10.000000,186.000000,185.000000
55,50,15.000000,10.000000,190.000000,189.000000
55,51,16.000000,10.000000,193.000000,192.000000
55,52,17.000000,10.000000,197.000000,195.000000
55,53,18.000000,10.000000,202.000000,200.000000
55,54,19.000000,10.000000,206.000000,204.000000
55,55,20.000000,10.000000,209.000000,207.000000
55,56,21.000000,10.000000,214.000000,212.000000
55,57,22.000000,10.000000,218.000000,216.000000
55,58,23.000000,10.000000,223.000000,221.000000
55,59,24.000000,10.000000,227.000000,225.000000
55,60,24.000000,10.000000,230.000000,228.000000
55,61,24.000000,10.000000,234.000000,232.000000
55,62,24.000000,10.000000,239.000000,237.000000
55,63,24.000000,10.000000,243.000000,241.000000
55,64,24.000000,10.000000,245.000000,243.000000
55,65,24.000000,10.000000,249.000000,247.000000
55,66,24.000000,10.000000,253.000000,251.000000
55,67,24.000000,10.000000,258.000000,256.000000
55,68,24.000000,10.000000,262.000000,260.000000
55,69,24.000000,10.000000,265.000000,263.000000
55,70,24.000000,10.000000,269.000000,267.000000
55,71,24.000000,11.000000,273.000000,271.000000
55,72,24.000000,11.000000,276.000000,273.000000
55,73,24.000000,11.000000,281.000000,278.000000
55,74,24.000000,11.000000,286.000000,283.000000
55,75,24.000000,11.000000,288.000000,285.000000
55,76,24.000000,11.000000,293.000000,290.000000
55,77,24.000000,11.000000,297.000000,294.000000
55,78,24.000000,11.000000,301.000000,298.000000
55,79,24.000000,11.000000,304.000000,301.000000
55,80,24.000000,11.000000,307.000000,304.000000
55,81,24.000000,11.000000,312.000000,309.000000
55,82,24.000000,11.000000,316.000000,313.000000
55,83,24.000000,11.000000,318.000000,315.000000
55,84,24.000000,11.000000,321.000000,318.000000
55,85,24.000000,11.000000,326.000000,323.000000
55,86,24.000000,11.000000,331.000000,328.000000
55,87,24.000000,11.000000,335.000000,332.000000
55,88,24.000000,11.000000,340.000000,337.000000
55,89,24.000000,11.000000,343.000000,339.000000
55,90,24.000000,11.000000,348.000000,344.000000
55,91,24.000000,11.000000,352.000000,348.000000
55,92,24.000000,11.000000,354.000000,350.000000
55,93,24.000000,11.000000,359.000000,354.000000
55,94,24.000000,11.000000,363.000000,358.000000
55,95,24.000000,11.000000,364.000000,359.000000
55,96,24.000000,11.000000,368.000000,363.000000
55,97,24.000000,11.000000,373.000000,368.000000
55,98,24.000000,11.000000,377.000000,372.000000
55,99,24.000000,11.000000,382.000000,377.000000
56,0,0.000000,0.000000,0.000000,0.000000
56,1,1.000000,1.000000,4.000000,4.000000
56,2,1.000000,1.000000,8.000000,8.000000
56,3,1.000000,1.000000,12.000000,12.000000
56,4,1.000000,1.000000,15.000000,15.000000
56,5,1.000000,1.000000,18.000000,18.000000
56,6,2.000000,2.000000,20.000000,20.000000
56,7,3.000000,3.000000,25.000000,25.000000
56,8,4.000000,4.000000,29.000000,29.000000
56,9,5.000000,5.000000,33.000000,33.000000
56,10,6.000000,6.000000,37.000000,37.000000
56,11,6.000000,6.000000,40.000000,40.000000
56,12,6.000000,6.000000,44.000000,44.000000
56,13,6.000000,6.000000,48.000000,48.000000
56,14,6.000000,6.000000,51.000000,51.000000
56,15,6.000000,6.000000,55.000000,55.000000
56,16,6.000000,6.000000,60.000000,60.000000
56,17,6.000000,6.000000,64.000000,64.000000
56,18,7.000000,7.000000,67.000000,67.000000
56,19,7.000000,7.000000,70.000000,70.000000
56,20,7.000000,7.000000,73.000000,73.000000
56,21,7.000000,7.000000,77.000000,77.000000
56,22,7.000000,7.000000,82.000000,82.000000
56,23,7.000000,7.000000,85.000000,85.000000
56,24,7.000000,7.000000,89.000000,89.000000
56,25,7.000000,7.000000,91.000000,91.000000
56,26,7.000000,7.000000,94.000000,94.000000
56,27,7.000000,7.000000,99.000000,99.000000
56,28,7.000000,7.000000,103.000000,103.000000
56,29,7.000000,7.000000,107.000000,107.000000
56,30,7.000000,7.000000,112.000000,112.000000
56,31,8.000000,8.000000,117.000000,117.000000
56,32,9.000000,9.000000,122.000000,122.000000
56,33,10.000000,10.000000,126.000000,126.000000
56,34,11.000000,11.000000,130.000000,130.000000
56,35,12.000000,12.000000,134.000000,134.000000
56,36,13.000000,13.000000,138.000000,138.000000
56,37,14.000000,14.000000,142.000000,142.000000
56,38,15.000000,14.000000,146.000000,143.000000
56,39,15.000000,14.000000,149.000000,146.000000
56,40,15.000000,14.000000,152.000000,149.000000
56,41,15.000000,14.000000,157.000000,154.000000
56,42,15.000000,14.000000,160.000000,157.000000
56,43,15.000000,14.000000,165.000000,162.000000
56,44,15.000000,14.000000,169.000000,166.000000
56,45,15.000000,14.000000,174.000000,171.000000
56,46,15.000000,14.000000,176.000000,173.000000
56,47,15.000000,14.000000,179.000000,176.000000
56,48,15.000000,14.000000,182.000000,179.000000
56,49,15.000000,14.000000,187.000000,184.000000
56,50,15.000000,14.000000,190.000000,187.000000
56,51,15.000000,14.000000,194.000000,191.000000
56,52,15.000000,14.000000,197.000000,194.000000
56,53,15.000000,14.000000,200.000000,197.000000
56,54,15.000000,14.000000,203.000000,200.000000
56,55,15.000000,14.000000,205.000000,202.000000
56,56,15.000000,14.000000,208.000000,205.000000
56,57,15.000000,14.000000,211.000000,208.000000
56,58,15.000000,14.000000,215.000000,212.000000
56,59,15.000000,14.000000,219.000000,216.000000
56,60,15.000000,14.000000,223.000000,220.000000
56,61,15.000000,14.000000,228.000000,225.000000
56,62,15.000000,14.000000,231.000000,228.000000
56,63,15.000000,14.000000,235.000000,232.000000
56,64,15.000000,14.000000,239.000000,236.000000
56,65,15.000000,14.000000,242.000000,239.000000
56,66,15.000000,14.000000,246.000000,243.000000
56,67,15.000000,14.000000,250.000000,247.000000
56,68,15.000000,14.000000,254.000000,251.000000
56,69,15.000000,14.000000,258.000000,255.000000
56,70,15.000000,14.000000,262.000000,259.000000
56,71,15.000000,14.000000,266.000000,263.000000
56,72,15.000000,14.000000,270.000000,267.000000
56,73,15.000000,14.000000,274.000000,271.000000
56,74,15.000000,14.000000,277.000000,274.000000
56,75,15.000000,14.000000,281.000000,278.000000
56,76,15.000000,14.000000,284.000000,281.000000
56,77,15.000000,14.000000,288.000000,285.000000
56,78,15.000000,14.000000,293.000000,290.000000
56,79,15.000000,14.000000,297.000000,293.000000
56,80,15.000000,14.000000,301.000000,297.000000
56,81,15.000000,14.000000,304.000000,300.000000
56,82,15.000000,14.000000,309.000000,305.000000
56,83,15.000000,14.000000,314.000000,310.000000
56,84,15.000000,14.000000,317.000000,313.000000
56,85,16.000000,14.000000,321.000000,317.000000
56,86,17.000000,14.000000,324.000000,319.000000
56,87,18.000000,14.000000,327.000000,322.000000
56,88,19.000000,14.000000,332.000000,327.000000
56,89,20.000000,14.000000,336.000000,331.000000
56,90,21.000000,14.000000,340.000000,335.000000
56,91,22.000000,14.000000,345.000000,340.000000
56,92,23.000000,14.000000,349.000000,344.000000
56,93,24.000000,14.000000,353.000000,348.000000
56,94,25.000000,14.000000,356.000000,351.000000
56,95,25.000000,14.000000,359.000000,354.000000
56,96,25.000000,14.000000,362.000000,357.000000
56,97,25.000000,14.000000,366.000000,361.000000
56,98,25.000000,14.000000,369.000000,364.000000
56,99,25.000000,14.000000,372.000000,367.000000
57,0,0.000000,0.000000,0.000000,0.000000
57,1,1.000000,1.000000,3.000000,3.000000
57,2,2.000000,2.000000,7.000000,7.000000
57,3,3.000000,3.000000,11.000000,11.000000
57,4,4.000000,4.000000,15.000000,15.000000
57,5,5.000000,5.000000,18.000000,18.000000
57,6,6.000000,6.000000,21.000000,21.000000
57,7,7.000000,7.000000,26.000000,26.000000
57,8,8.000000,8.000000,30.000000,30.000000
57,9,9.000000,9.000000,35.000000,35.000000
57,10,9.000000,9.000000,37.000000,37.000000
57,11,9.000000,9.000000,42.000000,42.000000
57,12,9.000000,9.000000,47.000000,47.000000
57,13,9.000000,9.000000,52.000000,52.000000
57,14,9.000000,9.000000,56.000000,56.000000
57,15,9.000000,9.000000,61.000000,61.000000
57,16,9.000000,9.000000,66.000000,66.000000
57,17,9.000000,9.000000,69.000000,69.000000
57,18,9.000000,9.000000,74.000000,74.000000
57,19,9.000000,9.000000,77.000000,77.000000
57,20,9.000000,9.000000,82.000000,82.000000
57,21,9.000000,9.000000,86.000000,86.000000
57,22,9.000000,9.000000,90.000000,90.000000
57,23,9.000000,9.000000,94.000000,94.000000
57,24,9.000000,9.000000,99.000000,99.000000
57,25,9.000000,9.000000,104.000000,104.000000
57,26,9.000000,9.000000,106.000000,106.000000
57,27,9.000000,9.000000,109.000000,109.000000
57,28,9.000000,9.000000,111.000000,111.000000
57,29,9.000000,9.000000,114.000000,114.000000
57,30,9.000000,9.000000,118.000000,118.000000
57,31,9.000000,9.000000,122.000000,122.000000
57,32,9.000000,9.000000,125.000000,125.000000
57,33,10.000000,10.000000,129.000000,129.000000
57,34,11.000000,10.000000,133.000000,131.000000
57,35,12.000000,10.000000,137.000000,135.000000
57,36,13.000000,10.000000,140.000000,138.000000
57,37,14.000000,10.000000,144.000000,142.000000
57,38,15.000000,10.000000,147.000000,145.000000
57,39,16.000000,10.000000,152.000000,150.000000
57,40,17.000000,10.000000,155.000000,153.000000
57,41,17.000000,10.000000,157.000000,155.000000
57,42,17.000000,10.000000,161.000000,159.000000
57,43,17.000000,10.000000,165.000000,163.000000
57,44,17.000000,10.000000,170.000000,168.000000
57,45,17.000000,10.000000,174.000000,172.000000
57,46,17.000000,10.000000,178.000000,176.000000
57,47,17.000000,10.000000,182.000000,180.000000
57,48,17.000000,10.000000,184.000000,182.000000
57,49,17.000000,10.000000,188.000000,186.000000
57,50,17.000000,10.000000,192.000000,190.000000
57,51,17.000000,10.000000,195.000000,193.000000
57,52,17.000000,10.000000,199.000000,197.000000
57,53,17.000000,10.000000,204.000000,202.000000
57,54,17.000000,10.000000,209.000000,207.000000
57,55,17.000000,10.000000,213.000000,211.000000
57,56,17.000000,10.000000,217.000000,215.000000
57,57,17.000000,10.000000,221.000000,219.000000
57,58,17.000000,10.000000,224.000000,221.000000
57,59,17.000000,10.000000,226.000000,223.000000
57,60,17.000000,10.000000,231.000000,228.000000
57,61,17.000000,10.000000,236.000000,233.000000
57,62,17.000000,10.000000,241.000000,238.000000
57,63,17.000000,10.000000,245.000000,242.000000
57,64,17.000000,10.000000,247.000000,244.000000
57,65,17.000000,10.000000,252.000000,249.000000
57,66,17.000000,10.000000,257.000000,254.000000
57,67,17.000000,10.000000,262.000000,259.000000
57,68,17.000000,10.000000,265.000000,262.000000
57,69,17.000000,10.000000,270.000000,267.000000
57,70,17.000000,10.000000,273.000000,270.000000
57,71,17.000000,10.000000,277.000000,274.000000
57,72,17.000000,10.000000,282.000000,279.000000
57,73,17.000000,10.000000,285.000000,281.000000
57,74,17.000000,10.000000,287.000000,283.000000
57,75,17.000000,10.000000,291.000000,287.000000
57,76,17.000000,10.000000,295.000000,291.000000
57,77,17.000000,10.000000,299.000000,295.000000
57,78,17.000000,10.000000,302.000000,298.000000
57,79,17.000000,10.000000,307.000000,303.000000
57,80,17.000000,10.000000,311.000000,307.000000
57,81,17.000000,10.000000,315.000000,311.000000
57,82,17.000000,10.000000,320.000000,316.000000
57,83,17.000000,10.000000,323.000000,319.000000
57,84,17.000000,10.000000,327.000000,323.000000
57,85,17.000000,10.000000,332.000000,328.000000
57,86,17.000000,10.000000,337.000000,333.000000
57,87,17.000000,10.000000,340.000000,336.000000
57,88,17.000000,10.000000,342.000000,338.000000
57,89,17.000000,10.000000,347.000000,343.000000
57,90,17.000000,10.000000,351.000000,347.000000
57,91,17.000000,10.000000,354.000000,349.000000
57,92,17.000000,10.000000,357.000000,352.000000
57,93,17.000000,10.000000,362.000000,357.000000
57,94,17.000000,10.000000,367.000000,362.000000
57,95,17.000000,10.000000,372.000000,367.000000
57,96,17.000000,10.000000,375.000000,370.000000
57,97,17.000000,10.000000,380.000000,375.000000
57,98,17.000000,10.000000,384.000000,379.000000
57,99,17.000000,10.000000,388.000000,383.000000
58,0,0.000000,0.000000,0.000000,0.000000
58,1,1.000000,1.000000,5.000000,5.000000
58,2,2.000000,2.000000,8.000000,8.000000
58,3,3.000000,3.000000,12.000000,12.000000
58,4,4.000000,4.000000,16.000000,16.000000
58,5,5.000000,5.000000,19.000000,19.000000
58,6,6.000000,6.000000,22.000000,22.000000
58,7,7.000000,7.000000,26.000000,26.000000
58,8,8.000000,8.000000,30.000000,30.000000
58,9,8.000000,8.000000,31.000000,31.000000
58,10,8.000000,8.000000,34.000000,34.000000
58,11,8.000000,8.000000,38.000000,38.000000
58,12,8.000000,8.000000,42.000000,42.000000
58,13,8.000000,8.000000,46.000000,46.000000
58,14,8.000000,8.000000,48.000000,48.000000
58,15,8.000000,8.000000,51.000000,51.000000
58,16,8.000000,8.000000,55.000000,55.000000
58,17,8.000000,8.000000,58.000000,58.000000
58,18,8.000000,8.000000,61.000000,61.000000
58,19,8.000000,8.000000,65.000000,65.000000
58,20,8.000000,8.000000,68.000000,68.000000
58,21,8.000000,8.000000,72.000000,72.000000
58,22,8.000000,8.000000,76.000000,76.000000
58,23,8.000000,8.000000,79.000000,79.000000
58,24,8.000000,8.000000,83.000000,83.000000
58,25,9.000000,9.000000,86.000000,86.000000
58,26,10.000000,10.000000,89.000000,89.000000
58,27,11.000000,11.000000,94.000000,94.000000
58,28,11.000000,11.000000,97.000000,97.000000
58,29,11.000000,11.000000,101.000000,101.000000
58,30,11.000000,11.000000,105.000000,105.000000
58,31,11.000000,11.000000,109.000000,109.000000
58,32,11.000000,11.000000,114.000000,114.000000
58,33,11.000000,11.000000,119.000000,119.000000
58,34,11.000000,11.000000,121.000000,121.000000
58,35,11.000000,11.000000,126.000000,126.000000
58,36,11.000000,11.000000,131.000000,131.000000
58,37,11.000000,11.000000,135.000000,135.000000
58,38,11.000000,11.000000,140.000000,140.000000
58,39,11.000000,11.000000,144.000000,144.000000
58,40,11.000000,11.000000,149.000000,149.000000
58,41,11.000000,11.000000,153.000000,153.000000
58,42,11.000000,11.000000,157.000000,157.000000
58,43,11.000000,11.000000,160.000000,160.000000
58,44,12.000000,11.000000,164.000000,163.000000
58,45,13.000000,11.000000,168.000000,167.000000
58,46,14.000000,11.000000,172.000000,171.000000
58,47,15.000000,11.000000,175.000000,174.000000
58,48,16.000000,11.000000,177.000000,176.000000
58,49,17.000000,11.000000,182.000000,181.000000
58,50,17.000000,11.000000,185.000000,184.000000
58,51,17.000000,11.000000,189.000000,188.000000
58,52,17.000000,11.000000,194.000000,193.000000
58,53,17.000000,11.000000,197.000000,196.000000
58,54,17.000000,11.000000,202.000000,201.000000
58,55,17.000000,11.000000,206.000000,205.000000
58,56,17.000000,11.000000,208.000000,207.000000
58,57,17.000000,11.000000,210.000000,209.000000
58,58,17.000000,11.000000,213.000000,212.000000
58,59,17.000000,11.000000,216.000000,215.000000
58,60,17.000000,11.000000,221.000000,220.000000
58,61,17.000000,11.000000,226.000000,225.000000
58,62,17.000000,11.000000,228.000000,225.000000
58,63,17.000000,11.000000,230.000000,227.000000
58,64,17.000000,11.000000,235.000000,232.000000
58,65,17.000000,11.000000,240.000000,237.000000
58,66,17.000000,11.000000,244.000000,241.000000
