T: 500
Value: 54.2986
Optimized Elapsed time: 1.16291 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
64,89,0.444444,31.000000,16.000000,1.500000
64,90,0.444444,31.000000,16.000000,1.500000
64,91,0.434783,31.000000,16.000000,1.500000
64,92,0.434783,31.000000,16.000000,1.500000
64,93,0.434783,31.000000,16.000000,1.500000
64,94,0.434783,31.000000,16.000000,1.500000
64,95,0.434783,31.000000,16.000000,1.500000
64,96,0.425532,31.000000,16.000000,1.500000
64,97,0.425532,31.000000,16.000000,1.500000
64,98,0.425532,31.000000,16.000000,1.500000
64,99,0.425532,31.000000,16.000000,1.500000
64,100,0.416667,31.000000,16.000000,1.500000
64,101,0.408163,31.000000,16.000000,1.500000
64,102,0.400000,31.000000,16.000000,1.500000
64,103,0.392157,31.000000,16.000000,1.500000
64,104,0.403846,30.000000,18.000000,1.500000
64,105,0.403846,30.000000,18.000000,1.500000
64,106,0.403846,30.000000,18.000000,1.500000
64,107,0.396226,30.000000,18.000000,1.500000
64,108,0.388889,30.000000,18.000000,1.500000
64,109,0.381818,30.000000,18.000000,1.500000
64,110,0.381818,30.000000,18.000000,1.500000
64,111,0.381818,30.000000,18.000000,1.500000
64,112,0.381818,30.000000,18.000000,1.500000
64,113,0.381818,30.000000,18.000000,1.500000
64,114,0.375000,30.000000,18.000000,1.500000
64,115,0.385965,29.000000,19.000000,1.500000
64,116,0.379310,29.000000,19.000000,1.500000
64,117,0.389830,28.000000,20.000000,1.500000
64,118,0.389830,28.000000,20.000000,1.500000
64,119,0.389830,28.000000,20.000000,1.500000
64,120,0.389830,28.000000,20.000000,1.500000
64,121,0.383333,28.000000,20.000000,1.500000
64,122,0.383333,28.000000,20.000000,1.500000
64,123,0.383333,28.000000,20.000000,1.500000
64,124,0.377049,28.000000,20.000000,1.500000
64,125,0.377049,28.000000,20.000000,1.500000
64,126,0.377049,28.000000,20.000000,1.500000
64,127,0.370968,28.000000,20.000000,1.500000
64,128,0.365079,28.000000,20.000000,1.500000
64,129,0.359375,28.000000,20.000000,1.500000
64,130,0.353846,28.000000,20.000000,1.500000
64,131,0.353846,28.000000,20.000000,1.500000
64,132,0.353846,28.000000,20.000000,1.500000
64,133,0.348485,28.000000,20.000000,1.500000
64,134,0.348485,28.000000,20.000000,1.500000
64,135,0.348485,28.000000,20.000000,1.500000
64,136,0.343284,28.000000,20.000000,1.500000
64,137,0.343284,28.000000,20.000000,1.500000
64,138,0.343284,28.000000,20.000000,1.500000
64,139,0.338235,28.000000,20.000000,1.500000
64,140,0.338235,28.000000,20.000000,1.500000
64,141,0.338235,28.000000,20.000000,1.500000
64,142,0.338235,28.000000,20.000000,1.500000
64,143,0.333333,28.000000,20.000000,1.500000
64,144,0.333333,28.000000,20.000000,1.500000
64,145,0.333333,28.000000,20.000000,1.500000
64,146,0.328571,28.000000,20.000000,1.500000
64,147,0.328571,28.000000,20.000000,1.500000
64,148,0.323944,28.000000,20.000000,1.500000
64,149,0.319444,28.000000,20.000000,1.500000
64,150,0.319444,28.000000,20.000000,1.500000
64,151,0.315068,28.000000,20.000000,1.500000
64,152,0.315068,28.000000,20.000000,1.500000
64,153,0.315068,28.000000,20.000000,1.500000
64,154,0.310811,28.000000,20.000000,1.500000
64,155,0.310811,28.000000,20.000000,1.500000
64,156,0.310811,28.000000,20.000000,1.500000
64,157,0.320000,27.000000,21.000000,1.500000
64,158,0.320000,27.000000,21.000000,1.500000
64,159,0.315789,27.000000,21.000000,1.500000
64,160,0.315789,27.000000,21.000000,1.500000
64,161,0.324675,26.000000,23.000000,1.500000
64,162,0.324675,26.000000,23.000000,1.500000
64,163,0.320513,26.000000,23.000000,1.500000
64,164,0.320513,26.000000,23.000000,1.500000
64,165,0.316456,26.000000,23.000000,1.500000
64,166,0.316456,26.000000,23.000000,1.500000
64,167,0.316456,26.000000,23.000000,1.500000
64,168,0.316456,26.000000,23.000000,1.500000
64,169,0.316456,26.000000,23.000000,1.500000
64,170,0.316456,26.000000,23.000000,1.500000
64,171,0.316456,26.000000,23.000000,1.500000
64,172,0.316456,26.000000,23.000000,1.500000
64,173,0.312500,26.000000,23.000000,1.500000
64,174,0.308642,26.000000,23.000000,1.500000
64,175,0.308642,26.000000,23.000000,1.500000
64,176,0.308642,26.000000,23.000000,1.500000
64,177,0.308642,26.000000,23.000000,1.500000
64,178,0.308642,26.000000,23.000000,1.500000
64,179,0.304878,26.000000,23.000000,1.500000
64,180,0.301205,26.000000,23.000000,1.500000
64,181,0.297619,26.000000,23.000000,1.500000
64,182,0.297619,26.000000,23.000000,1.500000
64,183,0.305882,25.000000,24.000000,1.500000
64,184,0.305882,25.000000,24.000000,1.500000
64,185,0.305882,25.000000,24.000000,1.500000
64,186,0.302326,25.000000,24.000000,1.500000
64,187,0.302326,25.000000,24.000000,1.500000
64,188,0.298851,25.000000,24.000000,1.500000
64,189,0.298851,25.000000,24.000000,1.500000
64,190,0.298851,25.000000,24.000000,1.500000
64,191,0.298851,25.000000,24.000000,1.500000
64,192,0.298851,25.000000,24.000000,1.500000
64,193,0.295455,25.000000,24.000000,1.500000
64,194,0.292135,25.000000,24.000000,1.500000
64,195,0.292135,25.000000,24.000000,1.500000
64,196,0.292135,25.000000,24.000000,1.500000
64,197,0.288889,25.000000,24.000000,1.500000
64,198,0.288889,25.000000,24.000000,1.500000
64,199,0.285714,25.000000,24.000000,1.500000
64,200,0.282609,25.000000,24.000000,1.500000
64,201,0.282609,25.000000,24.000000,1.500000
64,202,0.282609,25.000000,24.000000,1.500000
64,203,0.279570,25.000000,24.000000,1.500000
64,204,0.279570,25.000000,24.000000,1.500000
64,205,0.276596,25.000000,24.000000,1.500000
64,206,0.276596,25.000000,24.000000,1.500000
64,207,0.273684,25.000000,24.000000,1.500000
64,208,0.281250,24.000000,25.000000,1.500000
64,209,0.278351,24.000000,25.000000,1.500000
64,210,0.275510,24.000000,25.000000,1.500000
64,211,0.275510,24.000000,25.000000,1.500000
64,212,0.275510,24.000000,25.000000,1.500000
64,213,0.272727,24.000000,25.000000,1.500000
64,214,0.272727,24.000000,25.000000,1.500000
64,215,0.270000,24.000000,25.000000,1.500000
64,216,0.270000,24.000000,25.000000,1.500000
64,217,0.270000,24.000000,25.000000,1.500000
64,218,0.277228,23.000000,27.000000,1.500000
64,219,0.277228,23.000000,27.000000,1.500000
64,220,0.274510,23.000000,27.000000,1.500000
64,221,0.274510,23.000000,27.000000,1.500000
64,222,0.271845,23.000000,27.000000,1.500000
64,223,0.271845,23.000000,27.000000,1.500000
64,224,0.269231,23.000000,27.000000,1.500000
64,225,0.269231,23.000000,27.000000,1.500000
64,226,0.269231,23.000000,27.000000,1.500000
64,227,0.269231,23.000000,27.000000,1.500000
64,228,0.266667,23.000000,27.000000,1.500000
64,229,0.264151,23.000000,27.000000,1.500000
64,230,0.264151,23.000000,27.000000,1.500000
64,231,0.264151,23.000000,27.000000,1.500000
64,232,0.264151,23.000000,27.000000,1.500000
64,233,0.264151,23.000000,27.000000,1.500000
64,234,0.264151,23.000000,27.000000,1.500000
64,235,0.261682,23.000000,27.000000,0.500000
64,236,0.261682,23.000000,27.000000,0.500000
64,237,0.261682,23.000000,27.000000,0.500000
64,238,0.261682,23.000000,27.000000,0.500000
64,239,0.259259,23.000000,27.000000,0.500000
64,240,0.259259,23.000000,27.000000,0.500000
64,241,0.259259,23.000000,27.000000,0.500000
64,242,0.259259,23.000000,27.000000,0.500000
64,243,0.266055,22.000000,27.000000,1.500000
64,244,0.272727,21.000000,28.000000,1.500000
64,245,0.272727,21.000000,28.000000,1.500000
64,246,0.272727,21.000000,28.000000,1.500000
64,247,0.270270,21.000000,28.000000,1.500000
64,248,0.270270,21.000000,28.000000,1.500000
64,249,0.270270,21.000000,28.000000,1.500000
64,250,0.270270,21.000000,28.000000,1.500000
64,251,0.270270,21.000000,28.000000,1.500000
64,252,0.270270,21.000000,28.000000,1.500000
64,253,0.267857,21.000000,28.000000,1.500000
64,254,0.267857,21.000000,28.000000,1.500000
64,255,0.267857,21.000000,28.000000,1.500000
64,256,0.267857,21.000000,28.000000,1.500000
64,257,0.265487,21.000000,28.000000,1.500000
64,258,0.265487,21.000000,28.000000,1.500000
64,259,0.263158,21.000000,28.000000,1.500000
64,260,0.263158,21.000000,28.000000,1.500000
64,261,0.263158,21.000000,28.000000,1.500000
64,262,0.260870,21.000000,28.000000,1.500000
64,263,0.260870,21.000000,28.000000,0.500000
64,264,0.260870,21.000000,28.000000,0.500000
64,265,0.260870,21.000000,28.000000,0.500000
64,266,0.258621,21.000000,28.000000,0.500000
64,267,0.258621,21.000000,28.000000,0.500000
64,268,0.258621,21.000000,28.000000,0.500000
64,269,0.258621,21.000000,28.000000,0.500000
64,270,0.258621,21.000000,28.000000,0.500000
64,271,0.258621,21.000000,28.000000,0.500000
64,272,0.258621,21.000000,28.000000,0.500000
64,273,0.264957,20.000000,28.000000,1.500000
64,274,0.264957,20.000000,28.000000,1.500000
64,275,0.264957,20.000000,28.000000,1.500000
64,276,0.262712,20.000000,28.000000,1.500000
64,277,0.262712,20.000000,28.000000,1.500000
64,278,0.260504,20.000000,28.000000,0.500000
64,279,0.260504,20.000000,28.000000,0.500000
64,280,0.266667,19.000000,28.000000,1.500000
64,281,0.266667,19.000000,28.000000,1.500000
64,282,0.266667,19.000000,28.000000,1.500000
64,283,0.266667,19.000000,28.000000,1.500000
64,284,0.266667,19.000000,28.000000,1.500000
64,285,0.266667,19.000000,28.000000,1.500000
64,286,0.264463,19.000000,28.000000,1.500000
64,287,0.264463,19.000000,28.000000,1.500000
64,288,0.264463,19.000000,28.000000,1.500000
64,289,0.270492,18.000000,29.000000,1.500000
64,290,0.270492,18.000000,29.000000,1.500000
64,291,0.276423,17.000000,30.000000,1.500000
64,292,0.276423,17.000000,30.000000,1.500000
64,293,0.274194,17.000000,30.000000,1.500000
64,294,0.280000,16.000000,32.000000,1.500000
64,295,0.280000,16.000000,32.000000,1.500000
64,296,0.280000,16.000000,32.000000,1.500000
64,297,0.280000,16.000000,32.000000,1.500000
64,298,0.277778,16.000000,32.000000,1.500000
64,299,0.277778,16.000000,32.000000,1.500000
64,300,0.277778,16.000000,32.000000,1.500000
64,301,0.277778,16.000000,32.000000,1.500000
64,302,0.277778,16.000000,32.000000,1.500000
64,303,0.283465,15.000000,34.000000,1.500000
64,304,0.283465,15.000000,34.000000,1.500000
64,305,0.283465,15.000000,34.000000,1.500000
64,306,0.281250,15.000000,34.000000,1.500000
64,307,0.281250,15.000000,34.000000,1.500000
64,308,0.281250,15.000000,34.000000,1.500000
64,309,0.281250,15.000000,34.000000,1.500000
64,310,0.279070,15.000000,34.000000,1.500000
64,311,0.284615,14.000000,35.000000,1.500000
64,312,0.290076,13.000000,36.000000,1.500000
64,313,0.290076,13.000000,36.000000,1.500000
64,314,0.290076,13.000000,36.000000,1.500000
64,315,0.295455,12.000000,37.000000,1.500000
64,316,0.295455,12.000000,37.000000,1.500000
64,317,0.295455,12.000000,37.000000,1.500000
64,318,0.295455,12.000000,37.000000,1.500000
64,319,0.293233,12.000000,37.000000,1.500000
64,320,0.293233,12.000000,37.000000,1.500000
64,321,0.293233,12.000000,37.000000,1.500000
64,322,0.293233,12.000000,37.000000,1.500000
64,323,0.291045,12.000000,37.000000,1.500000
64,324,0.291045,12.000000,37.000000,1.500000
64,325,0.291045,12.000000,37.000000,1.500000
64,326,0.291045,12.000000,37.000000,1.500000
64,327,0.291045,12.000000,37.000000,1.500000
64,328,0.291045,12.000000,37.000000,1.500000
64,329,0.291045,12.000000,37.000000,1.500000
64,330,0.291045,12.000000,37.000000,1.500000
64,331,0.291045,12.000000,37.000000,1.500000
64,332,0.291045,12.000000,37.000000,1.500000
64,333,0.291045,12.000000,37.000000,1.500000
64,334,0.291045,12.000000,37.000000,1.500000
64,335,0.288889,12.000000,37.000000,1.500000
64,336,0.288889,12.000000,37.000000,1.500000
64,337,0.286765,12.000000,37.000000,1.500000
64,338,0.286765,12.000000,37.000000,1.500000
64,339,0.284672,12.000000,37.000000,1.500000
64,340,0.284672,12.000000,37.000000,1.500000
64,341,0.282609,12.000000,37.000000,1.500000
64,342,0.282609,12.000000,37.000000,1.500000
64,343,0.287770,11.000000,39.000000,1.500000
64,344,0.287770,11.000000,39.000000,1.500000
64,345,0.287770,11.000000,39.000000,1.500000
64,346,0.287770,11.000000,39.000000,1.500000
64,347,0.285714,11.000000,39.000000,1.500000
64,348,0.290780,10.000000,40.000000,1.500000
64,349,0.290780,10.000000,40.000000,1.500000
64,350,0.295775,9.000000,43.000000,1.500000
64,351,0.293706,9.000000,43.000000,1.500000
64,352,0.291667,9.000000,43.000000,1.500000
64,353,0.291667,9.000000,43.000000,1.500000
64,354,0.291667,9.000000,43.000000,1.500000
64,355,0.289655,9.000000,43.000000,1.500000
64,356,0.289655,9.000000,43.000000,1.500000
64,357,0.289655,9.000000,43.000000,1.500000
64,358,0.289655,9.000000,43.000000,1.500000
64,359,0.287671,9.000000,43.000000,1.500000
64,360,0.285714,9.000000,43.000000,1.500000
64,361,0.283784,9.000000,43.000000,1.500000
64,362,0.281879,9.000000,43.000000,1.500000
64,363,0.281879,9.000000,43.000000,1.500000
64,364,0.281879,9.000000,43.000000,1.500000
64,365,0.281879,9.000000,43.000000,1.500000
64,366,0.281879,9.000000,43.000000,1.500000
64,367,0.280000,9.000000,43.000000,1.500000
64,368,0.280000,9.000000,43.000000,1.500000
64,369,0.278146,9.000000,43.000000,1.500000
64,370,0.276316,9.000000,43.000000,1.500000
64,371,0.276316,9.000000,43.000000,1.500000
64,372,0.274510,9.000000,43.000000,1.500000
64,373,0.279221,8.000000,44.000000,1.500000
64,374,0.279221,8.000000,44.000000,1.500000
64,375,0.279221,8.000000,44.000000,1.500000
64,376,0.277419,8.000000,44.000000,1.500000
64,377,0.277419,8.000000,44.000000,1.500000
64,378,0.277419,8.000000,44.000000,1.500000
64,379,0.277419,8.000000,44.000000,1.500000
64,380,0.277419,8.000000,44.000000,1.500000
64,381,0.277419,8.000000,44.000000,1.500000
64,382,0.277419,8.000000,44.000000,1.500000
64,383,0.277419,8.000000,44.000000,1.500000
64,384,0.277419,8.000000,44.000000,1.500000
64,385,0.277419,8.000000,44.000000,1.500000
64,386,0.282051,7.000000,45.000000,1.500000
64,387,0.282051,7.000000,45.000000,1.500000
64,388,0.282051,7.000000,45.000000,1.500000
64,389,0.286624,6.000000,46.000000,1.500000
64,390,0.286624,6.000000,46.000000,1.500000
64,391,0.286624,6.000000,46.000000,1.500000
64,392,0.286624,6.000000,46.000000,1.500000
64,393,0.286624,6.000000,46.000000,1.500000
64,394,0.286624,6.000000,46.000000,1.500000
64,395,0.284810,6.000000,46.000000,1.500000
64,396,0.284810,6.000000,46.000000,1.500000
64,397,0.284810,6.000000,46.000000,1.500000
64,398,0.283019,6.000000,46.000000,1.500000
64,399,0.281250,6.000000,46.000000,1.500000
64,400,0.279503,6.000000,46.000000,1.500000
64,401,0.279503,6.000000,46.000000,1.500000
64,402,0.279503,6.000000,46.000000,1.500000
64,403,0.279503,6.000000,46.000000,1.500000
64,404,0.279503,6.000000,46.000000,1.500000
64,405,0.277778,6.000000,46.000000,1.500000
64,406,0.277778,6.000000,46.000000,1.500000
64,407,0.276074,6.000000,46.000000,1.500000
64,408,0.276074,6.000000,46.000000,1.500000
64,409,0.276074,6.000000,46.000000,1.500000
64,410,0.276074,6.000000,46.000000,1.500000
64,411,0.276074,6.000000,46.000000,1.500000
64,412,0.276074,6.000000,46.000000,1.500000
64,413,0.276074,6.000000,46.000000,1.500000
64,414,0.276074,6.000000,46.000000,1.500000
64,415,0.276074,6.000000,46.000000,1.500000
64,416,0.276074,6.000000,46.000000,1.500000
64,417,0.274390,6.000000,46.000000,1.500000
64,418,0.274390,6.000000,46.000000,1.500000
64,419,0.272727,6.000000,46.000000,1.500000
64,420,0.272727,6.000000,46.000000,1.500000
64,421,0.272727,6.000000,46.000000,1.500000
64,422,0.271084,6.000000,46.000000,1.500000
64,423,0.269461,6.000000,46.000000,1.500000
64,424,0.269461,6.000000,46.000000,1.500000
64,425,0.269461,6.000000,46.000000,1.500000
64,426,0.269461,6.000000,46.000000,1.500000
64,427,0.269461,6.000000,46.000000,1.500000
64,428,0.269461,6.000000,46.000000,1.500000
64,429,0.269461,6.000000,46.000000,1.500000
64,430,0.269461,6.000000,46.000000,1.500000
64,431,0.269461,6.000000,46.000000,1.500000
64,432,0.267857,6.000000,46.000000,1.500000
64,433,0.267857,6.000000,46.000000,1.500000
64,434,0.267857,6.000000,46.000000,1.500000
64,435,0.267857,6.000000,46.000000,1.500000
64,436,0.267857,6.000000,46.000000,1.500000
64,437,0.267857,6.000000,46.000000,1.500000
64,438,0.267857,6.000000,46.000000,1.500000
64,439,0.266272,6.000000,46.000000,1.500000
64,440,0.266272,6.000000,46.000000,1.500000
64,441,0.266272,6.000000,46.000000,1.500000
64,442,0.266272,6.000000,46.000000,1.500000
64,443,0.266272,6.000000,46.000000,1.500000
64,444,0.266272,6.000000,46.000000,1.500000
64,445,0.264706,6.000000,46.000000,1.500000
64,446,0.264706,6.000000,46.000000,1.500000
64,447,0.263158,6.000000,46.000000,1.500000
64,448,0.263158,6.000000,46.000000,1.500000
64,449,0.261628,6.000000,46.000000,1.500000
64,450,0.261628,6.000000,46.000000,1.500000
64,451,0.260116,6.000000,46.000000,1.500000
64,452,0.260116,6.000000,46.000000,1.500000
64,453,0.260116,6.000000,46.000000,1.500000
64,454,0.258621,6.000000,46.000000,1.500000
64,455,0.258621,6.000000,46.000000,1.500000
64,456,0.257143,6.000000,46.000000,1.500000
64,457,0.257143,6.000000,46.000000,1.500000
64,458,0.257143,6.000000,46.000000,1.500000
64,459,0.257143,6.000000,46.000000,1.500000
64,460,0.257143,6.000000,46.000000,1.500000
64,461,0.257143,6.000000,46.000000,1.500000
64,462,0.255682,6.000000,46.000000,1.500000
64,463,0.255682,6.000000,46.000000,1.500000
64,464,0.254237,6.000000,46.000000,1.500000
64,465,0.254237,6.000000,46.000000,0.500000
64,466,0.254237,6.000000,46.000000,0.500000
64,467,0.254237,6.000000,46.000000,0.500000
64,468,0.254237,6.000000,46.000000,0.500000
64,469,0.254237,6.000000,46.000000,0.500000
64,470,0.254237,6.000000,46.000000,0.500000
64,471,0.258427,5.000000,46.000000,1.500000
64,472,0.256983,5.000000,46.000000,1.500000
64,473,0.256983,5.000000,46.000000,1.500000
64,474,0.256983,5.000000,46.000000,1.500000
64,475,0.256983,5.000000,46.000000,1.500000
64,476,0.256983,5.000000,46.000000,0.500000
64,477,0.256983,5.000000,46.000000,0.500000
64,478,0.261111,4.000000,46.000000,1.500000
64,479,0.261111,4.000000,46.000000,1.500000
64,480,0.259668,4.000000,46.000000,1.500000
64,481,0.259668,4.000000,46.000000,1.500000
64,482,0.259668,4.000000,46.000000,1.500000
64,483,0.259668,4.000000,46.000000,1.500000
64,484,0.259668,4.000000,46.000000,1.500000
64,485,0.263736,3.000000,47.000000,1.500000
64,486,0.263736,3.000000,47.000000,1.500000
64,487,0.263736,3.000000,47.000000,1.500000
64,488,0.263736,3.000000,47.000000,1.500000
64,489,0.263736,3.000000,47.000000,1.500000
64,490,0.263736,3.000000,47.000000,1.500000
64,491,0.263736,3.000000,47.000000,1.500000
64,492,0.267760,2.000000,48.000000,1.500000
64,493,0.266304,2.000000,48.000000,1.500000
64,494,0.266304,2.000000,48.000000,1.500000
64,495,0.266304,2.000000,48.000000,1.500000
64,496,0.266304,2.000000,48.000000,1.500000
64,497,0.266304,2.000000,48.000000,1.500000
64,498,0.266304,2.000000,48.000000,0.500000
64,499,0.266304,2.000000,48.000000,0.000000
65,0,0.500000,50.000000,0.000000,0.500000
65,1,0.333333,50.000000,0.000000,0.500000
65,2,0.500000,49.000000,2.000000,0.500000
65,3,0.500000,49.000000,2.000000,0.500000
65,4,0.500000,49.000000,2.000000,0.500000
65,5,0.400000,49.000000,2.000000,0.500000
65,6,0.500000,48.000000,3.000000,0.500000
65,7,0.500000,48.000000,3.000000,0.500000
65,8,0.500000,48.000000,3.000000,0.500000
65,9,0.428571,48.000000,3.000000,0.500000
65,10,0.500000,47.000000,3.000000,0.500000
65,11,0.444444,47.000000,3.000000,0.500000
65,12,0.400000,47.000000,3.000000,0.500000
65,13,0.454545,46.000000,4.000000,0.500000
65,14,0.454545,46.000000,4.000000,0.500000
65,15,0.500000,45.000000,4.000000,0.500000
65,16,0.500000,45.000000,4.000000,0.500000
65,17,0.538462,44.000000,5.000000,0.500000
65,18,0.538462,44.000000,5.000000,0.500000
65,19,0.571429,43.000000,7.000000,1.500000
65,20,0.533333,43.000000,7.000000,0.500000
65,21,0.533333,43.000000,7.000000,0.500000
65,22,0.500000,43.000000,7.000000,0.500000
65,23,0.470588,43.000000,7.000000,0.500000
65,24,0.470588,43.000000,7.000000,0.500000
